,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
96,97,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.0,Siskiyou County,0.0,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,6.9623534461472945,0.0,El Dorado County,0.9118171389985983,2.35637566,115,0.07825236396440616,'Substation',' ',38.69341229,-120.8258948
99,100,4.006326309756902,0.0,Placer County,0.16865146529277816,1.55444296,115,0.03416403007239519,'Substation',' ',38.88492041,-121.0671416
100,101,7.870586476374896,0.0,El Dorado County,0.07923867202630314,2.7634874,66,0.009414328881390231,'Substation',' ',38.6349329,-120.9801828
101,102,4.232268165713825,0.0,El Dorado County,1.1447894946818244,1.47628446,66,0.12936220917503402,'Substation',' ',38.91406597,-121.0189822
102,103,-1.0177326402430977,0.0,Placer County,0.16865146529277816,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,3.234770646374896,0.0,El Dorado County,0.07923867202630312,1.32916679,66,0.019573449621183747,'Substation',' ',38.65929769,-120.9472381
104,105,-0.49692646771819976,0.0,El Dorado County,1.2310353,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.7340452922818,0.0,El Dorado County,1.2310353,0.999662098,115,0.18933437637517903,'Substation',' ',38.79337762,-120.619311
106,107,20.3895391,0.0,Fresno County,0.0,6.30851984,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,18.772455112495226,0.0,Fresno County,0.004891978254325148,6.14070999,115,0.00026489761401907294,'Substation',' ',36.75773233,-119.6968545
108,109,-0.06386819434158042,0.0,Kings County,0.004891978376483539,0.312754869,66,0.005201068515228289,'Substation',' ',36.31946224,-119.9470597
109,110,5.345045718877081,0.0,Fresno County,0.0,1.98652824,66,0.0,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-1.0755404611229185,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,6.88495153,0.0,Fresno County,0.0,2.1302028,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,3.1298763288770814,0.0,Fresno County,0.0,1.30115522,66,0.0,'Substation',' ',36.19229514,-120.3552717
115,116,-1.0753095819476999,0.0,Fresno County,0.0013631528845724156,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,6.689612597287937,0.0,Fresno County,0.0008523649692041549,2.40249233,115,0.00011804622429170602,'Substation',' ',36.52807464,-120.4852632
117,118,3.20244842,0.0,Fresno County,0.0,0.990836981,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,8.227922347287937,0.0,Fresno County,0.0008523649692041549,2.8784451,66,9.852720439039237e-05,'Substation',' ',36.28400837,-120.122075
119,120,2.48752696,0.0,Fresno County,0.0,0.769640407,66,0.0,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.48026452,0.0,Fresno County,0.0,0.457993584,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,2.080052575658419,0.0,Fresno County,0.00489197837648354,0.976083581,66,0.0016665166171907317,'Substation',' ',36.53216946,-119.8814695
123,124,5.909642888913972,0.0,Fresno County,0.007646858315712012,2.16041517,115,0.001175027922524227,'Substation',' ',36.63275972,-120.5319935
124,125,-1.5709712801346614,0.0,Fresno County,1.2310353,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,3.219242118877081,0.0,Fresno County,0.0,1.32880498,66,0.0,'Substation',' ',36.22650304,-120.3378885
126,127,-1.5709712801346614,0.0,Tulare County,1.2310353,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.7214727598653385,0.0,Fresno County,1.2310353,1.01868161,66,0.5873816160993756,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-1.0753960927120638,0.0,Fresno County,0.0008523649692041551,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,-1.0747119143415806,0.0,Fresno County,0.00489197837648354,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.6930564856584194,0.0,Fresno County,0.00489197837648354,0.546947234,66,0.002974070271823075,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,6.30677768,0.0,Fresno County,0.0,1.95131591,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,-1.0753099394235472,0.0,Fresno County,0.0013631533377388716,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,6.63254657,0.0,Fresno County,0.0,2.05210875,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,10.14523141986534,0.0,Fresno County,1.2310353,3.62499108,66,0.16506381381844443,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,10.3709213,0.0,Fresno County,0.0,3.20876123,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,-1.5709712801346614,0.0,Fresno County,1.2310353,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,-1.0747119143415804,0.0,Fresno County,0.004891978376483539,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.6979984098653387,0.0,Fresno County,1.2310353,1.01141865,66,0.5915995816810271,'Substation',' ',36.77054901,-119.393313
146,147,51.8660713,0.0,Fresno County,0.0,16.0473534,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,6.5288277180523,0.0,Fresno County,0.0013631528845724156,2.35271875,66,0.00019276497788123383,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,4.457313682413043,0.0,Fresno County,0.033334857122032574,1.70821158,115,0.006422595322339664,'Substation',' ',36.83604392,-120.6203074
150,151,2.90120468,0.0,Glenn County,0.0,0.89763222,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,-0.1194176097336477,0.0,Glenn County,1.2310352999999996,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.5449813084551467,0.0,Glenn County,1.2310353,1.06821218,230,0.32359588036452114,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.95141561,0.0,Glenn County,0.0,0.913167475,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,-0.13412698597402387,0.0,Humboldt County,1.2310353,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,7.437286824025977,0.0,Humboldt County,1.2310353,2.34259411,66,0.0218076912133043,'Substation',' ',40.86708117,-124.0884243
160,161,2.263543184025976,0.0,Humboldt County,1.2310353,0.741838731,66,0.06886479069664048,'Substation',' ',41.16271474,-124.1020064
161,162,-0.13412698597402387,0.0,Humboldt County,1.2310353,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,-0.13412698597402387,0.0,Humboldt County,1.2310353,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,-0.13412698597402387,0.0,Humboldt County,1.2310353,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.6923081560035143,0.0,Humboldt County,0.1579203,0.718926203,66,0.042905650614230184,'Substation',' ',40.28584174,-123.8373077
167,168,-0.6313072539964857,0.0,Humboldt County,0.15792029999999996,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.804796664025977,0.0,Humboldt County,1.2310353,1.83750194,66,0.027802185067091714,'Substation',' ',40.78091459,-124.1318534
169,170,-0.01341269859740239,0.0,Humboldt County,0.12310353000000003,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.954351584025976,0.0,Humboldt County,1.2310353,0.955574731,66,0.05346161570310925,'Substation',' ',40.90513782,-124.072347
171,172,6.5861766540259765,0.0,Humboldt County,1.2310353,2.07926077,66,0.024569582456638497,'Substation',' ',40.86575137,-124.1523425
172,173,-0.13412698597402387,0.0,Humboldt County,1.2310353,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.35477627,0.0,Contra Costa County,0.0,1.03796719,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,-0.13412698597402387,0.0,Humboldt County,1.2310353,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.13412698597402387,0.0,Humboldt County,1.2310353,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.351092404025976,0.0,Humboldt County,1.2310353,1.07832627,66,0.04737579932281634,'Substation',' ',40.49538982,-124.0992681
177,178,-0.13412698597402387,0.0,Humboldt County,1.2310353,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,5.3774724,0.0,San Joaquin County,0.0,1.66378902,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.029914294025977,0.0,Humboldt County,1.2310353,1.59775347,66,0.031973999715321375,'Substation',' ',41.06473688,-124.1284232
180,181,4.475220006760698,0.0,Imperial County,0.03158406000000001,1.41291516,115,0.0006322304350995396,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.7520868444468736,0.0,Imperial County,0.1579203,0.377978564,66,0.06069957680491003,'Substation',' ',32.78149971,-114.5745907
183,184,3.1620201587879553,0.0,Imperial County,0.2307884163478669,1.271568,115,0.05322270114179533,'Substation',' ',32.90250651,-114.4800809
184,185,-3.434289610452764,0.0,Imperial County,0.15480430363147954,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.282592049233225,0.0,Imperial County,0.1579203,2.78170543,66,0.012436995443412632,'Substation',' ',32.66910959,-115.5002718
186,187,5.78759932059377,0.0,Imperial County,0.15785562678766885,2.15863351,115,0.026907384457233178,'Substation',' ',32.81791422,-115.5779823
187,188,5.89873756,0.0,Imperial County,0.0,1.82506837,115,0.0,'Substation',' ',33.41180556,-116.0507499
188,189,-0.8941811092147647,0.0,Imperial County,0.15792030409229701,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,-0.36127350694482274,0.0,Imperial County,0.5290243769104752,0.787020597,115,0.6041599778227237,'Substation',' ',33.05360069,-114.9841401
190,191,-2.9049743569448228,0.0,Imperial County,0.5290243769104752,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.4953117074468736,0.0,Imperial County,0.1579203,0.29853238,66,0.07685309976998395,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-0.46956401555312643,0.0,Imperial County,0.1579203,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,2.0669550405937707,0.0,Imperial County,0.15785562678766882,1.00746682,115,0.05765269943084433,'Substation',' ',32.81140555,-115.680425
197,198,-3.43428966819259,0.0,Imperial County,0.1548043062341644,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,1.2564119892975643,0.0,Imperial County,0.15792030000000007,1.14763129,66,0.10442843796047084,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,-0.708057600766775,0.0,Imperial County,0.1579203,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,-1.1892420794062293,0.0,Imperial County,0.15785562678766882,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,-0.708057600766775,0.0,Imperial County,0.1579203,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,-1.1892420794062293,0.0,Imperial County,0.15785562678766882,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,-0.708057600766775,0.0,Imperial County,0.1579203,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,-1.1402950507024348,0.0,Imperial County,0.15792030000000004,0.406090551,66,0.2951197530904694,'Substation',' ',33.03810038,-115.6189923
207,208,1.2573491370455292,0.0,Inyo County,0.04455410155707322,0.515272825,66,0.010916393042087575,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,Inyo County,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,4.070369847138542,0.0,Inyo County,0.052640100000000016,1.41161765,115,0.0056773454231705475,'Substation',' ',36.60071079,-118.0725009
210,211,5.7026798770455285,0.0,Inyo County,0.04455410155707322,1.89065738,66,0.0029751137102302446,'Substation',' ',37.35976047,-118.7018945
211,212,5.464894577045529,0.0,Inyo County,0.044554101557073206,1.81708665,66,0.003095570975324347,'Substation',' ',37.34980639,-118.4653526
212,213,-0.408045552954471,0.0,Inyo County,0.04455410155707322,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,10.6932231,0.0,Kern County,0.0,3.30848137,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,0.552579434049367,0.0,Kern County,0.24807804459701505,0.490739663,66,0.16165054455657488,'Substation',' ',34.88051458,-118.9009699
216,217,4.272296474599341,0.0,Kern County,1.2310353,1.59010831,66,0.20768282136965768,'Substation',' ',35.4707658,-119.1183189
217,218,11.367339234599342,0.0,Kern County,1.2310353,3.7853133,115,0.08724196759497148,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,Kern County,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,-2.4872954994239396,0.0,Kern County,0.41034510154649145,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,11.673606998881347,0.0,Kern County,0.0041575051786501204,3.94436613,66,0.0003505241685549121,'Substation',' ',35.78573189,-119.8662835
221,222,8.04540128,0.0,Kern County,0.0,2.48924575,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,1.339624684049367,0.0,Kern County,0.24807804459701505,0.734251327,66,0.10803975556326106,'Substation',' ',34.92639747,-118.9252995
223,224,4.25253915,0.0,Kern County,0.0,1.31573487,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,6.60314675,0.0,Kern County,0.0,2.04301245,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,18.9133078,0.0,Kern County,0.0,5.85177412,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
