,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
49,50,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.25213364,0.0,0.0,0.387409929,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,2.77022153,0.0,0.0,0.857106058,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,1.89818784,0.0,0.0,0.587298985,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,4.94533903,0.0,0.0,1.53008703,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.53827826,0.0,0.0,1.4041425,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,4.00387269,0.0,0.0,1.23879751,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,4.33390988,0.0,0.0,1.34091096,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.91836395,0.0,0.0,0.59354147,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,10.21685804571581,1.4023602729761744,1.2310353,3.51355353,115,0.12349036896885256,'Substation',' ',37.99392322,-122.1301156
69,70,1.46058945,0.0,0.0,0.45190612,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.46941408,0.0,0.0,0.45463646,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,34.8819428,0.0,0.0,10.792467,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,3.8056027484822055,0.7790890422164181,1.2310353,1.37326363,115,0.17553076344970342,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,15.1458954,0.0,0.0,4.6861374,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.36162822,0.0,0.0,0.730687359,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,2.0236417629494143,2.025631503735931,1.2310353,1.1352225,115,0.5520768247149686,'Substation',' ',38.0125913,-122.0426788
80,81,2.37113217,0.0,0.0,0.733627879,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,33.636337,0.0,0.0,10.4070768,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,3.8526905272103793,0.07066781972730621,0.12977615911482476,1.52878788,115,0.02858749217309629,'Substation',' ',38.02598429,-121.8633112
83,84,6.65493666,0.0,0.0,2.05903624,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,0.0,2.7200920192390674,1.2310353,0.618746446,115,1.2310353,'Substation',' ',38.02728725,-121.8543797
85,86,2.38269318,0.0,0.0,0.737204854,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,1.494907567210379,0.0706678197273062,0.12977615911482474,0.799290245,115,0.05467877515217854,'Substation',' ',38.01599634,-121.7739186
87,88,11.575320462821729,1.4187663824648151,1.2310353,3.93798496,66,0.11146971703988046,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.3944607751699045,1.4023613200282081,1.2310353,0.783905631,115,0.5534981884702137,'Substation',' ',38.00163657,-122.0672557
90,91,2.72386355,0.0,0.0,0.842762906,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,36.109001,0.0,0.0,11.1721186,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,25.664920953798724,0.7078922568203299,1.2310353,8.11863876,115,0.02697764330053136,'Substation',' ',37.99592158,-122.3481031
93,94,4.9572329728217275,1.418766382464815,1.2310353,1.89034986,66,0.2322141947060478,'Substation',' ',38.03732601,-122.178096
94,95,20.5988415,0.0,0.0,6.37327795,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,2.818961822821729,1.4187663824648145,1.2310353,1.22876914,66,0.35724047424832267,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.14541325019598475,1.2310352999999998,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,7.6159566,0.0,0.0,2.35637564,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,5.02405898,0.0,0.0,1.55444297,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,8.93176778,0.0,0.0,2.76348739,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,4.77144568,0.0,0.0,1.47628446,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,4.29595204,0.0,0.0,1.32916681,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.409752987758335,1.0109493345832092,1.2310353,0.999662107,115,0.3128932718360902,'Substation',' ',38.79337762,-120.619311
106,107,20.3895391,0.0,0.0,6.30851982,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,18.908648962051682,0.003991180952986311,0.008966407264899872,6.14070996,115,0.00042399673965852805,'Substation',' ',36.75773233,-119.6968545
108,109,0.07232575861579493,0.003991181052650745,0.008966407264899874,0.31275487,66,0.008324861796830825,'Substation',' ',36.31946224,-119.9470597
109,110,2.3030574531862875,0.0,0.0,1.98652826,66,0.0,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,6.8849516,0.0,0.0,2.13020282,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,0.8848843656789223,0.0,0.0,1.30115521,66,0.0,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0011121451395030891,0.0008968904736140153,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,4.897573408876318,0.0006954125009146231,0.0005131979430331966,2.40249233,115,0.00018951194348933685,'Substation',' ',36.52807464,-120.4852632
117,118,3.20244839,0.0,0.0,0.990836972,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,6.435883158876318,0.0006954125009146231,0.0005131979430331966,2.8784451,66,0.00015817602047527997,'Substation',' ',36.28400837,-120.122075
119,120,2.48752695,0.0,0.0,0.769640402,66,0.0,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.48026452,0.0,0.0,0.457993585,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,2.2162465286157946,0.003991181052650745,0.00896640726489987,0.976083581,66,0.0026674366006935605,'Substation',' ',36.53216946,-119.8814695
123,124,4.486553492784813,0.0241151913619806,0.0017627729563875244,2.16041515,115,0.000630132476673956,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.9768971275823735,1.2310353,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,0.7085847215147103,0.0,0.0,1.32880498,66,0.0,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,2.3063799807476073,1.2310353,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.15126836947874,2.6358628339128405,1.2310353,1.01868161,66,0.800579387801179,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0006954125009146233,0.0005131979430331966,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.003991181052650745,0.00896640726489987,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.8292504386157946,0.003991181052650745,0.008966407264899874,0.546947235,66,0.00476031490731159,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,6.30677764,0.0,0.0,1.9513159,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0011121455092245492,0.0008968904736140153,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,6.63254657,0.0,0.0,2.05210875,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,10.645614961250041,1.3179314212519058,1.2310353,3.62499109,66,0.11248793177700087,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,10.3709213,0.0,0.0,3.20876123,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.6474142744171394,1.2310353,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.003991181052650743,0.008966407264899869,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.6630879053643912,1.9768971275823735,1.2310353,1.01141864,66,0.6047462452075414,'Substation',' ',36.77054901,-119.393313
146,147,51.8660713,0.0,0.0,16.0473534,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,4.980603421827317,0.0011121451395030891,0.0008968904736140153,2.35271873,66,0.0003094397705595298,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,4.429116232971156,0.11265854925991221,0.015140091049532041,1.70821159,115,0.002994351484630795,'Substation',' ',36.83604392,-120.6203074
150,151,2.9012047,0.0,0.0,0.897632226,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.10858852584900267,1.2310353,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,3.247233665294998,0.2527270842238847,1.2310353,1.06821219,230,0.07320054606212345,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.95141564,0.0,0.0,0.913167482,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.012969236713630905,1.2310353,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,7.53561463222816,0.04407001461705129,1.2310353,2.3425941,66,0.005820579339285746,'Substation',' ',40.86708117,-124.0884243
160,161,2.317452803791859,0.09875040947524878,1.2310353,0.741838732,66,0.04118598575852016,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.05984269933435603,1.2310353,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.07281193604798694,1.2310353,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.012969236713630905,1.2310353,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.012969236713630905,1.2310353,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.6811975598811864,0.10145081803691508,0.1579203,0.7189262,66,0.043660761603196076,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.1014508180369151,0.1579203,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.895729188024014,0.053173870525886735,1.2310353,1.83750193,66,0.008953452498836272,'Substation',' ',40.78091459,-124.1318534
169,170,0.0,0.0012969236713630907,1.2310353,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,3.05267946222816,0.04407001461705129,1.2310353,0.955574742,66,0.014269166208358943,'Substation',' ',40.90513782,-124.072347
171,172,6.673969224916944,0.05703925133068219,1.2310353,2.07926076,66,0.008487600371310966,'Substation',' ',40.86575137,-124.1523425
172,173,0.0,0.027235397098624905,1.2310353,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.35477627,0.0,0.0,1.03796719,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,0.0,0.06614351420604346,1.2310353,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,0.0,0.05703925133068219,1.2310353,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.4314897307127987,0.06614310723951763,1.2310353,1.07832627,66,0.01897817607387918,'Substation',' ',40.49538982,-124.0992681
177,178,0.0,0.05703925133068219,1.2310353,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,5.37747237,0.0,0.0,1.66378901,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.094359181103075,0.08578117276161785,1.2310353,1.59775348,66,0.016611248331688047,'Substation',' ',41.06473688,-124.1284232
180,181,4.532824710697382,0.0053388667440743155,0.1579203,1.41291516,115,0.001169103767049337,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.8067242816203248,0.0655253297356918,0.1579203,0.377978564,66,0.05363670741057049,'Substation',' ',32.78149971,-114.5745907
183,184,3.3496739885336284,0.24528744702825966,0.17626259444637127,1.271568,115,0.03260017617335588,'Substation',' ',32.90250651,-114.4800809
184,185,0.0,0.3821577170012667,0.1579203,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.677240199463487,0.049493719189170345,0.1579203,2.78170544,66,0.005505021433464463,'Substation',' ',32.66910959,-115.5002718
186,187,6.118536590125187,0.13554375306687336,0.1579203,2.15863351,115,0.01942766723446995,'Substation',' ',32.81791422,-115.5779823
187,188,5.89873756,0.0,0.0,1.82506837,115,0.0,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.10614494834917992,0.15792029999999999,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.3707922311600904,0.9810211306215514,0.6731399215023482,0.787020593,115,0.5750171193107149,'Substation',' ',33.05360069,-114.9841401
190,191,0.0,0.9810211306215514,0.6731399215023482,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.5499491476203249,0.0655253297356918,0.1579203,0.298532381,66,0.06791064172308944,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,0.0,0.0655253297356918,0.1579203,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,2.3978923101251874,0.13554375306687336,0.15792029999999999,1.00746682,115,0.04162639670502299,'Substation',' ',32.81140555,-115.680425
197,198,0.0,0.38215772342638593,0.1579203,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,1.7038822924354236,0.3166831596880022,0.1579203,1.14763129,66,0.08537734649833117,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,0.0,0.04949371918917033,0.1579203,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.13554375306687336,0.15792029999999999,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.010671264894950544,0.1579203,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.13554375306687336,0.15792029999999999,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.010671264894950544,0.1579203,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,0.0,0.31668315968800215,0.1579203,0.40609055,66,0.1579203,'Substation',' ',33.03810038,-115.6189923
207,208,1.66539469,0.0,0.0,0.515272825,66,0.0,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,3.749657948654342,0.1283545406066567,0.1579203,1.41161766,115,0.028132881574907977,'Substation',' ',36.60071079,-118.0725009
210,211,6.11072543,0.0,0.0,1.89065738,66,0.0,'Substation',' ',37.35976047,-118.7018945
211,212,5.8729402,0.0,0.0,1.81708667,66,0.0,'Substation',' ',37.34980639,-118.4653526
212,213,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,10.6932231,0.0,0.0,3.30848137,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,0.2014399254578727,0.20239754031807047,0.27316464704551374,0.490739662,66,0.2384718793545705,'Substation',' ',34.88051458,-118.9009699
216,217,5.013814353522304,0.1545162104142566,1.2310353,1.59010831,66,0.0300654289775035,'Substation',' ',35.4707658,-119.1183189
217,218,12.108857113522305,0.1545162104142566,1.2310353,3.78531331,115,0.012629678098968058,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,0.0,0.7838345254980394,1.2310353,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,11.532066834650731,0.0033919520132286865,0.005887300783237655,3.94436611,66,0.0005617292571403954,'Substation',' ',35.78573189,-119.8662835
221,222,8.04540128,0.0,0.0,2.48924575,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,0.9884851454578729,0.20239754031807045,0.2731646470455138,0.734251316,66,0.15938358853385654,'Substation',' ',34.92639747,-118.9252995
223,224,4.25253912,0.0,0.0,1.31573486,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.2816668894076797,0.9053269408345905,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,6.60314675,0.0,0.0,2.04301245,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,18.9133077,0.0,0.0,5.85177411,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,0.0,1.2231575660126288,1.2310353,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.31518156898747385,1.2310353,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,5.94505850401307,0.31518156898747385,1.2310353,1.9186156,66,0.050826816171395506,'Substation',' ',35.4747136,-119.7603817
232,233,0.0,0.22239228472956887,1.2310353,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,0.0,2.0859688450229736,1.2310353,0.520634701,115,1.2310353,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,0.0,0.08304584535198668,1.2310353,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,5.9857074442817195,0.2816668894076797,0.9053269408345905,1.96313139,66,0.051260558442876934,'Substation',' ',35.77500833,-119.9737889
237,238,2.81265463,0.0,0.0,0.870234851,115,0.0,'Substation',' ',35.42797818,-118.9764344
238,239,0.0,0.1545162104142566,1.2310353,0.0,115,0.0,'Substation',' ',35.50103906,-119.0460399
239,240,20.525777,0.0,0.0,6.35067182,66,0.0,'Substation',' ',35.35577972,-118.9717712
240,241,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.22606664,-119.3766031
241,242,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19517779,-119.5852944
242,243,0.0,0.1545162104142566,1.2310353,0.0,115,0.0,'Substation',' ',35.39404669,-119.3214819
243,244,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.3772676,-119.092688
244,245,0.0,0.1545162104142566,1.2310353,0.0,115,0.0,'Substation',' ',35.50111517,-119.4489669
245,246,18.4740429,0.0,0.0,5.71586565,66,0.0,'Substation',' ',35.15360385,-119.3361848
246,247,0.7036912154578732,0.20239754031807045,0.2731646470455138,0.646136125,66,0.18111912536928926,'Substation',' ',34.91833522,-118.9261907
247,248,0.0,0.1545162104142566,1.2310353,0.0,115,0.0,'Substation',' ',35.50944487,-119.0305112
248,249,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09414443,-119.1011222
249,250,0.0,0.1545162104142566,1.2310353,0.0,66,0.0,'Substation',' ',35.50036603,-119.1518273
250,251,8.49361676,0.0,0.0,2.62792354,66,0.0,'Substation',' ',35.10778002,-119.398181
251,252,3.732863403522304,0.1545162104142566,1.2310353,1.19378231,66,0.04004690641717279,'Substation',' ',35.68838406,-119.2768598
252,253,0.0,0.3647431570401939,1.2310353,0.0,66,0.0,'Substation',' ',35.31982573,-119.6623248
253,254,32.60178452808536,0.0,0.0,11.1230074,115,0.0,'Substation',' ',35.24241942,-119.6245472
254,255,3.8437499579577885,0.3224350087742799,1.2310353,1.27029413,66,0.07853404413498445,'Substation',' ',35.2329709,-119.5803103
255,256,0.0,1.0007652812830599,1.2310353,0.0,66,0.0,'Substation',' ',35.09082503,-119.4070389
256,257,0.16853850190748387,1.77693642419446,1.2310353,0.498748588,115,1.102326565596677,'Substation',' ',35.28599981,-119.3090374
