,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
43,44,4.65488913,0.0,0.0,1.4936702,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,7.74297483210543,0.14344122770273382,1.2310353,2.52197079,66,0.01825069117319768,'Substation',' ',39.74641854,-122.0113693
47,48,10.6782713,0.0,0.0,3.42646521,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.15689933,0.0,0.0,0.371228187,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,2.55952507,0.0,0.0,0.821305559,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,1.75381618,0.0,0.0,0.562768069,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,4.56920829,0.0,0.0,1.46617676,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.19310759,0.0,0.0,1.34549281,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,3.69934767,0.0,0.0,1.18705413,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,4.00428296,0.0,0.0,1.28490238,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.77245775,0.0,0.0,0.568749813,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.330684761602196,1.4300100448786517,1.2310353,3.36679576,115,0.13629116163159039,'Substation',' ',37.99392322,-122.1301156
69,70,1.34950049,0.0,0.0,0.433030435,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.35765394,0.0,0.0,0.435646731,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,32.2289052,0.0,0.0,10.341676,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,3.455544716071053,0.794450026761561,1.2310353,1.31590372,115,0.1937259700856732,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,13.9939346,0.0,0.0,4.49040193,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.1820084,0.0,0.0,0.700167249,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.7121348071333395,2.065570062995742,1.2310353,1.08780535,115,0.6093041205675472,'Substation',' ',38.0125913,-122.0426788
80,81,2.19078949,0.0,0.0,0.702984945,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,31.0780371,0.0,0.0,9.97238314,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,4.56532874,0.0,0.0,1.46493188,115,0.0,'Substation',' ',38.02598429,-121.8633112
83,84,6.14877797,0.0,0.0,1.97303226,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,1.169653917220241,0.8347305098118166,1.2310353,0.592901999,115,0.45176101247736317,'Substation',' ',38.02728725,-121.8543797
85,86,2.2014712,0.0,0.0,0.706412513,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,2.38687313,0.0,0.0,0.765904658,115,0.0,'Substation',' ',38.01599634,-121.7739186
87,88,10.618388146043058,1.40508295334633,1.2310353,3.7734991,66,0.11948216657464511,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.1792979240094514,1.4300112852608888,1.2310353,0.751162644,115,0.6108728978287168,'Substation',' ',38.00163657,-122.0672557
90,91,2.51669296,0.0,0.0,0.807561507,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,33.3626365,0.0,0.0,10.70547,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,23.68903068218158,0.6834455842714524,1.2310353,7.77953099,115,0.028190053568808524,'Substation',' ',37.99592158,-122.3481031
93,94,4.503656706043058,1.4050829533463305,1.2310353,1.81139176,66,0.2489057629694629,'Substation',' ',38.03732601,-122.178096
94,95,19.0321426,0.0,0.0,6.10707224,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,2.5280173660430574,1.4050829533463307,1.2310353,1.17744463,66,0.38291893885335004,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,7.03670502,0.0,0.0,2.25795208,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,4.64194098,0.0,0.0,1.48951537,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,8.25243879,0.0,0.0,2.64805918,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,4.40854086,0.0,0.0,1.41462147,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,3.96921212,0.0,0.0,1.27364878,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.05047378263683319,1.2310353,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.334781513225111,0.8007272146735998,1.2310353,0.957907179,115,0.2682294974222034,'Substation',' ',38.79337762,-120.619311
106,107,18.8387592,0.0,0.0,6.045019,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,18.3376385,0.0,0.0,5.88421839,115,0.0,'Substation',' ',36.75773233,-119.6968545
108,109,0.933961346,0.0,0.0,0.299691398,66,0.0,'Substation',' ',36.31946224,-119.9470597
109,110,0.0,0.0,0.0,1.90355287,66,0.0,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,6.36129851,0.0,0.0,2.04122628,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,0.0,0.0,0.0,1.2468072,66,0.0,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,7.17442059,0.0,0.0,2.30214253,115,0.0,'Substation',' ',36.52807464,-120.4852632
117,118,2.95887778,0.0,0.0,0.949450661,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,8.59573017,0.0,0.0,2.75821521,66,0.0,'Substation',' ',36.28400837,-120.122075
119,120,2.29833156,0.0,0.0,0.737493259,66,0.0,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.36767912,0.0,0.0,0.438863631,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,2.9148206,0.0,0.0,0.935313505,66,0.0,'Substation',' ',36.53216946,-119.8814695
123,124,6.45151984,0.0,0.0,2.07017668,115,0.0,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.8089781878087803,1.2310353,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,0.0,0.0,0.0,1.27330206,66,0.0,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,2.11047455100213,1.2310353,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.082725756745308,2.411970914195481,1.2310353,0.976132253,66,0.7928824028514317,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,1.63331614,0.0,0.0,0.524101773,66,0.0,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,5.82709911,0.0,0.0,1.8698113,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,6.1280908,0.0,0.0,1.96639412,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,9.845444894859888,1.2059854614220802,1.2310353,3.47357869,66,0.11140644184588727,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,9.58213363,0.0,0.0,3.07473434,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.5074818246154298,1.2310353,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.5508624858025977,1.8089781878087803,1.2310353,0.96917265,66,0.5989320518123528,'Substation',' ',36.77054901,-119.393313
146,147,47.9212612,0.0,0.0,15.3770708,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,7.02578465,0.0,0.0,2.25444793,66,0.0,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,5.10113113,0.0,0.0,1.63686123,115,0.0,'Substation',' ',36.83604392,-120.6203074
150,151,2.68054596,0.0,0.0,0.860138988,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.14344122770273382,1.2310353,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,3.0136913364110023,0.2169668615238738,1.2310353,1.02359399,230,0.06801599480332164,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.72693798,0.0,0.0,0.875025351,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.017242357824730783,1.2310353,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,6.9479490760808345,0.058598442277813176,1.2310353,2.24474618,66,0.008376531096237181,'Substation',' ',40.86708117,-124.0884243
160,161,2.108654934770036,0.13129500535905925,1.2310353,0.710852838,66,0.059267127615317,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.0795679318848669,1.2310353,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.09681028970959768,1.2310353,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.017242357824730783,1.2310353,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.529159398892801,0.09755168702585118,0.1579203,0.688897341,66,0.045438674154674404,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.09755168702585118,0.1579203,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.42979702996191,0.07069366708139622,1.2310353,1.76075124,66,0.012883322629145157,'Substation',' ',40.78091459,-124.1318534
169,170,0.0,0.001724235782473078,1.2310353,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.8059753260808344,0.05859844227781318,1.2310353,0.9156613,66,0.020535088861603542,'Substation',' ',40.90513782,-124.072347
171,172,6.147565948266666,0.07584080010254397,1.2310353,1.99241203,66,0.012214315285229715,'Substation',' ',40.86575137,-124.1523425
172,173,0.0,0.03620895143193465,1.2310353,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.09961994,0.0,0.0,0.994612291,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,0.0,0.0879365903412182,1.2310353,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,0.0,0.07584080010254397,1.2310353,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.1487093221477425,0.08793602490612698,1.2310353,1.03328562,66,0.02730812108190852,'Substation',' ',40.49538982,-124.0992681
177,178,0.0,0.07584080010254397,1.2310353,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,4.96847458,0.0,0.0,1.59429413,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,4.678628862584205,0.11405264753432846,1.2310353,1.53101685,66,0.02390401078304448,'Substation',' ',41.06473688,-124.1284232
180,181,4.151240778147119,0.010748704963040619,0.1579203,1.35389905,115,0.002547506104267467,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.45417198858529884,0.10652719471071606,0.1579203,0.362190762,66,0.09437750558540399,'Substation',' ',32.78149971,-114.5745907
183,184,2.696570622071821,0.21882927396268204,0.1632960131749414,1.21845583,115,0.047332072606498785,'Substation',' ',32.90250651,-114.4800809
184,185,0.0,0.5227232733686098,0.15792030000000004,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,7.846855035211435,0.0726413126387625,0.1579203,2.66551626,66,0.008744756527494277,'Substation',' ',32.66910959,-115.5002718
186,187,5.140153178163187,0.2062512127455391,0.1579203,2.06846945,115,0.03199578536549478,'Substation',' ',32.81791422,-115.5779823
187,188,5.45009363,0.0,0.0,1.74883702,115,0.0,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.15971400037728198,0.1579203,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.0,0.761397833481461,0.36215751109046274,0.754147497,115,0.36215751109046274,'Substation',' ',33.05360069,-114.9841401
190,191,0.0,0.761397833481461,0.36215751109046274,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.2169265525852988,0.10652719471071606,0.1579203,0.28606297,66,0.11949348351068438,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,0.0,0.10652719471071606,0.1579203,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,1.702492258163187,0.2062512127455391,0.1579203,0.965385892,115,0.06855528471086274,'Substation',' ',32.81140555,-115.680425
197,198,0.0,0.5227232823082465,0.15792030000000004,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,0.4584881675569865,0.4688046017751585,0.15792029999999999,1.09969583,66,0.13679324856287917,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,0.0,0.0726413126387625,0.1579203,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.2062512127455391,0.15792029999999999,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.01566208202138633,0.1579203,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.2062512127455391,0.1579203,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.01566208202138633,0.1579203,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,0.0,0.46880460177515854,0.1579203,0.389128537,66,0.1579203,'Substation',' ',33.03810038,-115.6189923
207,208,1.0477356580032529,0.07753777322764793,0.1579203,0.493750373,66,0.05039080100080274,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,3.515609559645172,0.11051588389182358,0.1579203,1.35265573,115,0.02621698828128941,'Substation',' ',36.60071079,-118.0725009
210,211,5.154965128003252,0.07753777322764795,0.1579203,1.81168644,66,0.013733323995853884,'Substation',' ',37.35976047,-118.7018945
211,212,4.935265248003252,0.07753777322764796,0.1579203,1.7411887,66,0.014289362698023562,'Substation',' ',37.34980639,-118.4653526
212,213,0.0,0.07753777322764795,0.1579203,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,9.87992203,0.0,0.0,3.17028928,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,1.4654668,0.0,0.0,0.470241937,66,0.0,'Substation',' ',34.88051458,-118.9009699
216,217,2.0245710956807184,3.3531865539324546,1.2310353,1.52369102,66,0.706164991232849,'Substation',' ',35.4707658,-119.1183189
217,218,8.890316881659906,2.9711530836428337,1.2310353,3.6272044,115,0.26284418527612596,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,0.0,1.369831059069491,1.2310353,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,11.778827,0.0,0.0,3.77961373,66,0.0,'Substation',' ',35.78573189,-119.8662835
221,222,7.43348718,0.0,0.0,2.38527234,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,2.19265123,0.0,0.0,0.703582342,66,0.0,'Substation',' ',34.92639747,-118.9252995
223,224,3.92910115,0.0,0.0,1.26077789,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,6.10092714,0.0,0.0,1.95767779,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,17.4748065,0.0,0.0,5.60735111,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,0.0,0.908724436649451,1.2310353,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.22733847754273057,1.2310353,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,5.544775549747932,0.22733847754273065,1.2310353,1.83847686,66,0.03967894847595761,'Substation',' ',35.4747136,-119.7603817
232,233,0.0,0.16522262484535472,1.2310353,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,0.0,2.509599533156622,1.2310353,0.498888289,115,1.2310353,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,0.0,0.055004873142088004,1.2310353,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,5.86238305,0.0,0.0,1.88113328,66,0.0,'Substation',' ',35.77500833,-119.9737889
237,238,2.5987308,0.0,0.0,0.833885974,115,0.0,'Substation',' ',35.42797818,-118.9764344
238,239,0.0,0.18589626127120107,1.2310353,0.0,115,0.0,'Substation',' ',35.50103906,-119.0460399
239,240,18.9646352,0.0,0.0,6.08541035,66,0.0,'Substation',' ',35.35577972,-118.9717712
240,241,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.22606664,-119.3766031
241,242,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19517779,-119.5852944
242,243,0.0,0.18589626127120107,1.2310353,0.0,115,0.0,'Substation',' ',35.39404669,-119.3214819
243,244,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.3772676,-119.092688
244,245,0.0,0.18589626127120107,1.2310353,0.0,115,0.0,'Substation',' ',35.50111517,-119.4489669
245,246,17.0689511,0.0,0.0,5.47711942,66,0.0,'Substation',' ',35.15360385,-119.3361848
246,247,1.92951805,0.0,0.0,0.619147638,66,0.0,'Substation',' ',34.91833522,-118.9261907
247,248,0.0,0.18589626127120107,1.2310353,0.0,115,0.0,'Substation',' ',35.50944487,-119.0305112
248,249,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09414443,-119.1011222
249,250,0.0,2.9813940313900527,1.2310353,0.0,66,0.0,'Substation',' ',35.50036603,-119.1518273
250,251,7.84761245,0.0,0.0,2.51815769,66,0.0,'Substation',' ',35.10778002,-119.398181
251,252,1.2017895801199785,2.9090987257566074,1.2310353,1.14391917,66,0.8160344576673061,'Substation',' ',35.68838406,-119.2768598
252,253,0.0,0.28378849636992415,1.2310353,0.0,66,0.0,'Substation',' ',35.31982573,-119.6623248
253,254,21.812985390360502,0.0,0.0,10.65841,115,0.0,'Substation',' ',35.24241942,-119.6245472
254,255,3.582899823921715,0.25913824389472573,1.2310353,1.21723516,66,0.06831284891641574,'Substation',' ',35.2329709,-119.5803103
255,256,0.0,0.7435018118040964,1.2310353,0.0,66,0.0,'Substation',' ',35.09082503,-119.4070389
256,257,0.0,2.13780701061422,1.2310353,0.477916337,115,1.2310353,'Substation',' ',35.28599981,-119.3090374
257,258,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.20843056,-119.1006862
258,259,18.131993,0.0,0.0,5.81823044,66,0.0,'Substation',' ',35.29555607,-119.0216521
259,260,3.3045169597479327,0.22733847754273057,1.2310353,1.11961817,66,0.0651550952692526,'Substation',' ',35.517707,-119.7595381
260,261,3.9482076198434193,1.9519107493430192,1.2310353,1.77569443,115,0.3527256956791184,'Substation',' ',35.44202961,-119.2607154
261,262,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.42982347,-118.8226315
262,263,7.56900201,0.0,0.0,2.42875661,115,0.0,'Substation',' ',35.37716309,-119.077933
263,264,2.26489541,0.0,0.0,0.7267642,66,0.0,'Substation',' ',35.09239722,-118.8781167
