,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
80,81,2.5725644,0.0,0.0,0.836461959,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,36.4938085,0.0,0.0,11.8658575,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,3.9092869071563277,0.46158317706626645,0.22890813904936488,1.74308113,115,0.06198324160007542,'Substation',' ',38.02598429,-121.8633112
83,84,7.2202863,0.0,0.0,2.34765545,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,0.0,5.408194302349664,1.2310353,0.705477367,115,1.2310353,'Substation',' ',38.02728725,-121.8543797
85,86,2.58510754,0.0,0.0,0.840540325,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,1.5852891404239544,0.014537877070610264,0.1257514855197399,0.91132835,115,0.05462576687820748,'Substation',' ',38.01599634,-121.7739186
87,88,12.417543174044832,1.7130206133042472,1.2310353,4.48998015,66,0.12405038245324525,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.09823261397923,2.0319929758637656,1.2310353,0.893787244,115,0.7392102660798971,'Substation',' ',38.00163657,-122.0672557
90,91,2.95526098,0.0,0.0,0.96089466,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,39.1765299,0.0,0.0,12.7381367,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,27.756953799875898,0.8766696017983068,1.2310353,9.25664451,115,0.030793730382767982,'Substation',' ',37.99592158,-122.3481031
93,94,5.237236454044833,1.7130206133042472,1.2310353,2.15532395,66,0.25842229198273314,'Substation',' ',38.03732601,-122.178096
94,95,22.3487526,0.0,0.0,7.26663301,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,2.917315084044833,1.7130206133042467,1.2310353,1.40100815,66,0.39755925443304085,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,8.26294671,0.0,0.0,2.6866735,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,5.45086241,0.0,0.0,1.77233233,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,9.69053859,0.0,0.0,3.15085092,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,5.17678914,0.0,0.0,1.68321819,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,4.66090141,0.0,0.0,1.51547877,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.09810745318978076,1.2310353,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.2411548025521135,1.556390860505636,1.2310353,1.13978674,115,0.4439918634862822,'Substation',' ',38.79337762,-120.619311
106,107,22.1216695,0.0,0.0,7.1927976,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,20.343181396666107,0.00013150308937022597,0.007330580103048428,7.0014655,115,0.00040512685855969573,'Substation',' ',36.75773233,-119.6968545
108,109,0.0,0.00013150309376676493,0.007330580103048431,0.356594343,66,0.007330580103048431,'Substation',' ',36.31946224,-119.9470597
109,110,6.650688382145455,0.38819336396345144,1.2310353,2.26498387,66,0.0557266496571034,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0776386727926903,1.2310353,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,7.46984144,0.0,0.0,2.42879759,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,4.179290174400559,0.4719602045558438,1.2310353,1.48354072,66,0.10343936587493481,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.17884525866145223,0.26609389892826485,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,6.764541586045954,0.17884525866145223,0.2660938989282648,2.73925446,115,0.05243506657004572,'Substation',' ',36.52807464,-120.4852632
117,118,3.47450251,0.0,0.0,1.12972456,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,8.433533726045955,0.17884525866145223,0.2660938989282648,3.28192248,66,0.04376489411298299,'Substation',' ',36.28400837,-120.122075
119,120,1.5088066868795202,0.00013150309376676493,0.007330580103048432,0.877522428,66,0.0032323752972855226,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.60601583,0.0,0.0,0.522191457,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,2.2327273368795204,0.00013150309376676496,0.0073305801030484315,1.11290316,66,0.0025487229502206914,'Substation',' ',36.53216946,-119.8814695
123,124,5.937356137087475,0.18066195470780713,0.2582710856940229,2.46324484,115,0.055856759831619356,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,2.4210609621525245,1.2310353,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,4.092022511861819,0.6987480551342127,1.2310353,1.51506622,66,0.14995775742795955,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,2.8245711210387405,1.2310353,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,0.949894321161942,3.2280812799249565,1.2310353,1.16147224,66,0.9036818644039899,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.17884525866145223,0.2660938989282648,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.00013150309376676493,0.007330580103048431,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.7279032768795204,0.00013150309376676493,0.007330580103048429,0.623613918,66,0.0045484581759061855,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,6.84255049,0.0,0.0,2.22483573,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.17884531102804765,0.2660938989282648,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,7.1959941,0.0,0.0,2.33975691,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,11.400392116992435,1.6140406443800936,1.2310353,4.13311331,66,0.12697467048759753,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,11.2519509,0.0,0.0,3.65853967,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,2.017550803266309,1.2310353,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.17884525866145223,0.2660938989282648,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.5799880190771882,2.4210609621525245,1.2310353,1.1531912,66,0.6826283877833879,'Substation',' ',36.77054901,-119.393313
146,147,56.2721937,0.0,0.0,18.2967429,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,6.590003806045955,0.17884525866145223,0.26609389892826485,2.682504,66,0.05354437121952583,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,4.665874837951722,0.206980370327243,0.08133843812048866,1.94765501,115,0.017981114858242706,'Substation',' ',36.83604392,-120.6203074
150,151,3.14766759,0.0,0.0,1.02345512,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.14534047155820315,1.2310353,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,1.3011663048505033,3.0094661851153464,1.2310353,1.21794562,230,0.8034179117113286,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,3.20214407,0.0,0.0,1.04116799,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.01832054507284248,1.2310353,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,8.164074745868508,0.062222881290161326,1.2310353,2.67096018,66,0.00757465128902848,'Substation',' ',40.86708117,-124.0884243
160,161,2.488065821235677,0.13946525558219702,1.2310353,0.845823744,66,0.053612504405997664,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.08450362036366957,1.2310353,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.10282416543651204,1.2310353,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.01832054507284248,1.2310353,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.7845968622623678,0.11629473997656524,0.1579203,0.819699516,66,0.046130199526248486,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.11629473997656524,0.1579203,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,6.38242943498445,0.07511423479865417,1.2310353,2.09506823,66,0.011657462213616089,'Substation',' ',40.78091459,-124.1318534
169,170,0.0,0.0018320545072842477,1.2310353,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,3.300305635868507,0.06222288129016133,1.2310353,1.08951956,66,0.0185692783725738,'Substation',' ',40.90513782,-124.072347
171,172,7.225778900254959,0.08054342636300381,1.2310353,2.37071488,66,0.01104665307213572,'Substation',' ',40.86575137,-124.1523425
172,173,0.0,0.03847314465296921,1.2310353,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.63977092,0.0,0.0,1.18346111,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,0.0,0.093435286224805,1.2310353,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,0.0,0.08054342636300382,1.2310353,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.705396109370902,0.09343477987149663,1.2310353,1.22947741,66,0.024709727356638973,'Substation',' ',40.49538982,-124.0992681
177,178,0.0,0.08054342636300382,1.2310353,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,5.83429894,0.0,0.0,1.89700562,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.504327706849225,0.12114471050935455,1.2310353,1.82171376,66,0.021622417954713792,'Substation',' ',41.06473688,-124.1284232
180,181,4.874037491484762,0.012718698589541907,0.1579203,1.61096629,115,0.002567060844451512,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,1.32543245,0.0,0.0,0.430960571,66,0.0,'Substation',' ',32.78149971,-114.5745907
183,184,4.45892347,0.0,0.0,1.44980622,115,0.0,'Substation',' ',32.90250651,-114.4800809
184,185,0.0,0.8496784609223693,0.15792029999999999,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.990301132475146,0.12067029454637122,0.1579203,3.17162263,66,0.012370829032869108,'Substation',' ',32.66910959,-115.5002718
186,187,7.56953744,0.0,0.0,2.46121346,115,0.0,'Substation',' ',32.81791422,-115.5779823
187,188,6.39984664,0.0,0.0,2.08089184,115,0.0,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.27668412479789284,1.8051834272927128,1.081166719077961,0.897338835,115,0.9727739310415596,'Substation',' ',33.05360069,-114.9841401
190,191,0.0,1.8051834272927128,1.081166719077961,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,1.04684377,0.0,0.0,0.340378259,66,0.0,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,3.53281728,0.0,0.0,1.14868544,115,0.0,'Substation',' ',32.81140555,-115.680425
197,198,0.0,0.8496784755498529,0.1579203,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,0.42554352313066257,0.5683203014577859,0.15792030000000004,1.30849705,66,0.1412213510481812,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,0.0,0.12067029454637124,0.1579203,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.026017537158081583,0.1579203,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,0.0,0.568320301457786,0.1579203,0.46301307,66,0.1579203,'Substation',' ',33.03810038,-115.6189923
207,208,1.3177266449648455,0.07724616439830613,0.1579203,0.587499642,66,0.04275129328851513,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,4.23219834536649,0.11335961068171925,0.1579203,1.60948691,115,0.022900809637050806,'Substation',' ',36.60071079,-118.0725009
210,211,6.140696764964845,0.0772461643983061,0.1579203,2.15567459,66,0.011651280601357769,'Substation',' ',37.35976047,-118.7018945
211,212,5.882711224964845,0.07724616439830613,0.1579203,2.07179133,66,0.012123020875589443,'Substation',' ',37.34980639,-118.4653526
212,213,0.0,0.07724616439830613,0.1579203,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,11.601633,0.0,0.0,3.77223779,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,0.4068395401455618,0.0077680974050686295,0.29984418678374863,0.559527617,66,0.22895545604217546,'Substation',' ',34.88051458,-118.9009699
216,217,5.572978914342312,0.0036300961678063016,1.2310353,1.81299696,66,0.0006510299888349978,'Substation',' ',35.4707658,-119.1183189
217,218,13.273708,0.0,0.0,4.31590821,115,0.0,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,0.0,0.9333066689866736,1.2310353,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,13.8314479,0.0,0.0,4.49725576,66,0.0,'Substation',' ',35.78573189,-119.8662835
221,222,8.72887355,0.0,0.0,2.83816828,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,1.2607457601455616,0.0077680974050686295,0.2998441867837485,0.837172783,66,0.15302325078134804,'Substation',' ',34.92639747,-118.9252995
223,224,4.61380049,0.0,0.0,1.50016404,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,7.16409673,0.0,0.0,2.32938557,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,20.5200295,0.0,0.0,6.67202894,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,0.0,1.2966009734398507,1.2310353,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,6.72788253,0.0,0.0,2.18755177,66,0.0,'Substation',' ',35.4747136,-119.7603817
232,233,0.0,0.769520593347542,1.2310353,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,1.7873213820748337,0.04721502685918245,1.2310353,0.593613104,115,0.025861678064649465,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,0.0,1.4623447109208139,1.2310353,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,6.88398308,0.0,0.0,2.23830742,66,0.0,'Substation',' ',35.77500833,-119.9737889
237,238,3.05159504,0.0,0.0,0.992217402,115,0.0,'Substation',' ',35.42797818,-118.9764344
238,239,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.50103906,-119.0460399
239,240,22.2694811,0.0,0.0,7.24085813,66,0.0,'Substation',' ',35.35577972,-118.9717712
240,241,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.22606664,-119.3766031
241,242,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19517779,-119.5852944
242,243,0.0,0.4186791180633744,1.2310353,0.0,115,0.0,'Substation',' ',35.39404669,-119.3214819
243,244,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.3772676,-119.092688
244,245,0.0,0.0036300961678063016,1.2310353,0.0,115,0.0,'Substation',' ',35.50111517,-119.4489669
245,246,20.0434483,0.0,0.0,6.51706991,66,0.0,'Substation',' ',35.15360385,-119.3361848
246,247,0.951758050145562,0.0077680974050686295,0.29984418678374863,0.736706312,66,0.17389141173459366,'Substation',' ',34.91833522,-118.9261907
247,248,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.50944487,-119.0305112
248,249,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09414443,-119.1011222
249,250,0.0,0.0036300961678063016,1.2310353,0.0,66,0.0,'Substation',' ',35.50036603,-119.1518273
250,251,9.21516578,0.0,0.0,2.99628481,66,0.0,'Substation',' ',35.10778002,-119.398181
251,252,4.183208704342312,0.0036300961678063016,1.2310353,1.36111715,66,0.0008671666439839691,'Substation',' ',35.68838406,-119.2768598
252,253,0.0,0.009244466633874415,1.2310353,0.0,66,0.0,'Substation',' ',35.31982573,-119.6623248
253,254,34.8177665793859,0.0,0.0,12.6821415,115,0.0,'Substation',' ',35.24241942,-119.6245472
254,255,3.658641320361944,0.9796765537895825,1.2310353,1.44835379,66,0.21993178251672638,'Substation',' ',35.2329709,-119.5803103
255,256,0.0,1.2966009734398507,1.2310353,0.0,66,0.0,'Substation',' ',35.09082503,-119.4070389
256,257,1.7069720832524224,0.051650088595192184,1.2310353000000003,0.56865917,115,0.02953241507207695,'Substation',' ',35.28599981,-119.3090374
257,258,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.20843056,-119.1006862
258,259,21.2917397,0.0,0.0,6.92294829,66,0.0,'Substation',' ',35.29555607,-119.0216521
