,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
29,30,3.0623065,0.0,Amador County,0.0,2.2094649,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.72883158,0.0,Amador County,0.0,1.24735806,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,Amador County,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,3.31002906,0.0,Amador County,0.0,2.3881976,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,-10.456250091542852,0.0,San Joaquin County,0.455939,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,5.52087656,0.0,Butte County,0.0,3.98333184,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,-1.1554624285216502,0.0,Butte County,0.302718,6.22681408,66,0.3432470688253826,'Substation',' ',39.47437782,-121.5747818
37,38,1.75644737,0.0,Butte County,0.0,1.26728295,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,-9.425753031442344,0.0,Santa Barbara County,0.0,2.88762807,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,-0.14004662979050636,0.0,Butte County,0.4559390000000001,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,-7.44176939852165,0.0,Butte County,0.302718,1.69122151,66,1.2637822239352199,'Substation',' ',39.38767374,-121.4031757
41,42,3.33410456,0.0,Butte County,0.0,2.40556816,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,-9.103774017633613,0.0,Butte County,0.3186159103689071,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,-4.146039660864508,0.0,Butte County,0.3027180065687066,4.06910225,115,0.525259785123462,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,-9.785793550864508,0.0,Butte County,0.3027180065687067,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,9.52237963,0.0,Glenn County,0.0,6.87043037,66,0.0,'Substation',' ',39.74641854,-122.0113693
47,48,3.151748449135493,0.0,Butte County,0.3027180065687067,9.33448205,115,0.22897208112720402,'Substation',' ',39.7602408,-121.9070486
48,49,-9.785793338521652,0.0,Butte County,0.30271800000000004,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,-9.785793338521652,0.0,Butte County,0.30271800000000004,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,-8.384121600864507,0.0,Butte County,0.3027180065687067,1.01131124,115,2.1134302619172836,'Substation',' ',39.76876106,-121.8240284
52,53,3.10106029,0.0,Butte County,0.0,2.2374259,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,-9.785793338521652,0.0,Butte County,0.302718,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,2.12488235,0.0,Calaveras County,0.0,1.53311008,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,5.53594504,0.0,Tuolumne County,0.0,3.9942038,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,Calaveras County,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,Tuolumne County,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,Calaveras County,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,5.08027045,0.0,Colusa County,0.0,3.66543298,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,4.48204251,0.0,Colusa County,0.0,3.23380942,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,4.85149486,0.0,Colusa County,0.0,3.50037059,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,2.147468,0.0,Colusa County,0.0,1.54940571,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.510928388404038,0.0,Contra Costa County,0.455939,9.17192861,115,0.11481879756331068,'Substation',' ',37.99392322,-122.1301156
69,70,1.635023,0.0,Contra Costa County,0.0,1.17967484,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.64490152,0.0,Contra Costa County,0.0,1.18680223,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,39.0477829,0.0,Contra Costa County,0.0,28.1731126,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,1.7672332584040378,0.0,Contra Costa County,0.455939,3.58482533,115,0.2937687933421514,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,16.9547214,0.0,Contra Costa County,0.0,12.2328911,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.64366994,0.0,Contra Costa County,0.0,1.90741715,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,4.10730195,0.0,Contra Costa County,0.0,2.96343279,115,0.0,'Substation',' ',38.0125913,-122.0426788
80,81,2.65430893,0.0,Contra Costa County,0.0,1.91509322,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,37.6534169,0.0,Contra Costa County,0.0,27.1670726,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,5.5312447,0.0,Contra Costa County,0.0,3.99081249,115,0.0,'Substation',' ',38.02598429,-121.8633112
83,84,7.44971437,0.0,Contra Costa County,0.0,5.3749951,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,-4.096803600709713,0.0,Contra Costa County,0.455939,1.61520183,115,1.2903183359054506,'Substation',' ',38.02728725,-121.8543797
85,86,2.66725067,0.0,Contra Costa County,0.0,1.92443073,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,2.89187928,0.0,Contra Costa County,0.0,2.08650106,115,0.0,'Substation',' ',38.01599634,-121.7739186
87,88,14.2478617,0.0,Contra Costa County,0.0,10.2798823,66,0.0,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.5013829264736933,0.0,Contra Costa County,0.455939,2.04634039,115,0.3753386629194604,'Substation',' ',38.00163657,-122.0672557
90,91,3.04916588,0.0,Contra Costa County,0.0,2.1999839,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,40.4213847,0.0,Contra Costa County,0.0,29.1641711,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,23.41180954943417,0.0,Contra Costa County,0.455939,21.1932382,115,0.0925407287156756,'Substation',' ',37.99592158,-122.3481031
93,94,6.83939736,0.0,Contra Costa County,0.0,4.93464923,66,0.0,'Substation',' ',38.03732601,-122.178096
94,95,23.058895,0.0,Contra Costa County,0.0,16.6370738,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,4.44575918,0.0,Contra Costa County,0.0,3.20763087,66,0.0,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7688570873685142,0.0,Siskiyou County,0.302718,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,8.52550603,0.0,El Dorado County,0.0,6.15118256,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,5.62406622,0.0,Placer County,0.0,4.05778354,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,9.99846038,0.0,El Dorado County,0.0,7.2139243,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,5.34128418,0.0,El Dorado County,0.0,3.85375531,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,Placer County,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,4.80900382,0.0,El Dorado County,0.0,3.46971316,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,3.61683635,0.0,El Dorado County,0.0,2.60956014,115,0.0,'Substation',' ',38.79337762,-120.619311
106,107,22.8245971,0.0,Fresno County,0.0,16.468027,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,22.2174509,0.0,Fresno County,0.0,16.0299689,115,0.0,'Substation',' ',36.75773233,-119.6968545
108,109,1.13156555,0.0,Kings County,0.0,0.816428524,66,0.0,'Substation',' ',36.31946224,-119.9470597
109,110,6.420012307672374,0.0,Fresno County,0.455939,5.18571727,66,0.04867856709312331,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-0.3836820061638133,0.0,Fresno County,0.2279695,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,7.70719933,0.0,Fresno County,0.0,5.5607714,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,3.0503739003475765,0.0,Fresno County,0.455939,3.39659059,66,0.16050867856099416,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,8.69235891,0.0,Fresno County,0.0,6.2715675,115,0.0,'Substation',' ',36.52807464,-120.4852632
117,118,3.5849066,0.0,Fresno County,0.0,2.58652271,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,10.414384,0.0,Fresno County,0.0,7.51401469,66,0.0,'Substation',' ',36.28400837,-120.122075
119,120,2.78460439,0.0,Fresno County,0.0,2.00910185,66,0.0,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.6570478,0.0,Fresno County,0.0,1.19556581,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,3.53152795,0.0,Fresno County,0.0,2.54800983,66,0.0,'Substation',' ',36.53216946,-119.8814695
123,124,7.81650945,0.0,Fresno County,0.0,5.63963904,115,0.0,'Substation',' ',36.63275972,-120.5319935
124,125,-2.2272727364285254,0.0,Fresno County,0.455939,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,0.20623575578470454,0.0,Fresno County,0.32585413915641903,3.46876871,66,0.31187596933063577,'Substation',' ',36.22650304,-120.3378885
126,127,-2.2272727364285254,0.0,Tulare County,0.455939,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.4583773935714746,0.0,Fresno County,0.455939,2.65920952,66,0.27552818861145817,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,1.97888734,0.0,Fresno County,0.0,1.42777417,66,0.0,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,7.05997598,0.0,Fresno County,0.0,5.09379748,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,7.42465049,0.0,Fresno County,0.0,5.35691142,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,10.888158763571475,0.0,Fresno County,0.455939,9.46282994,66,0.07742791414636148,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,11.6094873,0.0,Fresno County,0.0,8.37628592,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,-2.2272727364285254,0.0,Fresno County,0.455939,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.4320995535714744,0.0,Fresno County,0.455939,2.64024997,66,0.27750674806975856,'Substation',' ',36.77054901,-119.393313
146,147,58.0602713,0.0,Fresno County,0.0,41.8906898,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,8.51227521,0.0,Fresno County,0.0,6.14163648,66,0.0,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,6.18041031,0.0,Fresno County,0.0,4.45918776,115,0.0,'Substation',' ',36.83604392,-120.6203074
150,151,3.24768627,0.0,Glenn County,0.0,2.34321706,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,-0.14004662979050633,0.0,Glenn County,0.455939,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,3.86485466,0.0,Glenn County,0.0,2.78850622,230,0.0,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,3.30389383,0.0,Glenn County,0.0,2.38377101,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,-0.1935081109635841,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,8.282135489036415,0.0,Humboldt County,0.455939,6.11520664,66,0.010409580530807806,'Substation',' ',40.86708117,-124.0884243
160,161,2.490508139036416,0.0,Humboldt County,0.455939,1.93652716,66,0.0328715947992586,'Substation',' ',41.16271474,-124.1020064
161,162,-0.1935081109635841,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,-0.1935081109635841,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,-0.1935081109635841,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,2.60111737,0.0,Humboldt County,0.0,1.87671532,66,0.0,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,6.454682269036416,0.0,Humboldt County,0.455939,4.79669272,66,0.013270963910727443,'Substation',' ',40.78091459,-124.1318534
169,170,-0.01935081109635841,0.0,Humboldt County,0.0455939,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,3.263817599036416,0.0,Humboldt County,0.455939,2.49447265,66,0.025519115641732686,'Substation',' ',40.90513782,-124.072347
171,172,7.329379999036416,0.0,Humboldt County,0.455939,5.42779021,66,0.011727928597973761,'Substation',' ',40.86575137,-124.1523425
172,173,-0.1935081109635841,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.75542646,0.0,Contra Costa County,0.0,2.70955339,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,-0.1935081109635841,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.1935081109635841,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.707939929036416,0.0,Humboldt County,0.455939,2.81490847,66,0.02261414062165123,'Substation',' ',40.49538982,-124.0992681
177,178,-0.1935081109635841,0.0,Humboldt County,0.455939,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,6.01968673,0.0,San Joaquin County,0.0,4.34322513,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.587258119036417,0.0,Humboldt County,0.455939,4.17084315,66,0.015262318366509237,'Substation',' ',41.06473688,-124.1284232
180,181,5.059569912986457,0.0,Imperial County,0.011697800000000001,3.68833345,115,0.00011999936104453296,'Substation',' ',32.99897909,-115.5188889
181,182,-16.73400373277198,0.0,Imperial County,0.2852774697400209,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-14.431474495729594,0.0,Imperial County,0.30271799999999993,0.986691221,66,3.4972418722520926,'Substation',' ',32.78149971,-114.5745907
183,184,-14.017623253887379,0.0,Imperial County,0.302718,3.31935489,115,1.225071482758265,'Substation',' ',32.90250651,-114.4800809
184,185,-7.943026816184621,0.0,Imperial County,0.10285243807587717,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,9.223024591708953,0.0,Imperial County,0.058489,7.26148132,66,0.00488949399748422,'Substation',' ',32.66910959,-115.5002718
186,187,-11.143540717840649,0.0,Imperial County,0.302718,5.63498811,115,0.7346415624303481,'Substation',' ',32.81791422,-115.5779823
187,188,-10.130798722771978,0.0,Imperial County,0.2852774697400209,4.76423562,115,0.7229571452462377,'Substation',' ',33.41180556,-116.0507499
188,189,-0.8000089868543293,0.0,Imperial County,0.05848899999999999,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,-9.49607079963219,0.0,Imperial County,0.302718,2.05447186,115,1.3122508198210259,'Substation',' ',33.05360069,-114.9841401
190,191,-12.343557779632189,0.0,Imperial County,0.302718,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,-0.26220228506771465,0.0,Imperial County,0.058489,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-14.718915485729593,0.0,Imperial County,0.30271799999999993,0.779301541,66,4.427936671941841,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-15.799023235729592,0.0,Imperial County,0.30271799999999993,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,-15.308529647840649,0.0,Imperial County,0.302718,2.62993396,115,1.5740686009065408,'Substation',' ',32.81140555,-115.680425
197,198,-11.91603139503824,0.0,Imperial County,0.3047414445909733,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,3.8899954649322854,0.0,Imperial County,0.058489,2.99582527,66,0.0036934535334511845,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,-0.8413496082910475,0.0,Imperial County,0.058489,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,-16.73400373277198,0.0,Imperial County,0.2852774697400209,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,-15.77262248323773,0.0,Imperial County,0.27772340743330226,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,-0.8413496082910475,0.0,Imperial County,0.058489,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,-16.73400373277198,0.0,Imperial County,0.2852774697400209,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,-0.8413496082910475,0.0,Imperial County,0.058489,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,1.2070572649322855,0.0,Imperial County,0.058489,1.06007593,66,0.010437876310775423,'Substation',' ',33.03810038,-115.6189923
207,208,-2.5676853009236,0.0,Inyo County,0.302718,1.34508996,66,0.7196518535140132,'Substation',' ',37.37438227,-117.9796042
208,209,-4.4319727709236,0.0,Inyo County,0.302718,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,0.6753430290764006,0.0,Inyo County,0.302718,3.6849463,115,0.2626894411480195,'Substation',' ',36.60071079,-118.0725009
210,211,2.4085371290764,0.0,Inyo County,0.302718,4.93545193,66,0.1961312757209006,'Substation',' ',37.35976047,-118.7018945
211,212,2.1423539190764007,0.0,Inyo County,0.302718,4.74339981,66,0.20407229462891965,'Substation',' ',37.34980639,-118.4653526
212,213,-4.4319727709236,0.0,Inyo County,0.302718,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,-0.3961863366935444,0.0,Kern County,0.1372897305493857,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,11.574094463306455,0.0,Kern County,0.1372897305493857,8.63659963,66,0.004543946488874756,'Substation',' ',35.65850145,-120.0424297
215,216,-3.9111712716501827,0.0,Kern County,0.455939,1.28104755,66,1.4602929168946057,'Substation',' ',34.88051458,-118.9009699
216,217,5.75310563,0.0,Kern County,0.0,4.15088593,66,0.0,'Substation',' ',35.4707658,-119.1183189
217,218,13.6954866,0.0,Kern County,0.0,9.88134174,115,0.0,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,Kern County,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,-1.8434784894448422,0.0,Kern County,0.147803521484889,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,13.874762863306456,0.0,Kern County,0.1372897305493857,10.29654,66,0.003811401375600503,'Substation',' ',35.78573189,-119.8662835
221,222,9.00623789,0.0,Kern County,0.0,6.49803229,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,-2.5756680990148277,0.0,Kern County,0.4559389999999998,1.9167207,66,0.8979939505839877,'Substation',' ',34.92639747,-118.9252995
223,224,4.364219993306456,0.0,Kern County,0.1372897305493857,3.4346499,66,0.01142598165816759,'Substation',' ',35.6579012,-119.9964345
224,225,-0.39618633669354436,0.0,Kern County,0.1372897305493857,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,7.39173964,0.0,Kern County,0.0,5.33316613,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,21.1720637,0.0,Kern County,0.0,15.2757184,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,-2.342372871211211,0.0,Kern County,0.45593900000000004,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,-0.39618633669354436,0.0,Kern County,0.1372897305493857,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,6.545477953306456,0.0,Kern County,0.1372897305493857,5.00843518,66,0.007835630353136091,'Substation',' ',35.4747136,-119.7603817
232,233,-2.9448432300872707,0.0,Kern County,0.455939,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,1.88368705,0.0,Kern County,0.0,1.35908683,115,0.0,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,-2.0707881911667827,0.0,Kern County,0.2279695,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
