,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
29,30,3.0623065,0.0,Amador County,0.0,2.2094649,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.72883158,0.0,Amador County,0.0,1.24735806,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,Amador County,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,3.31002906,0.0,Amador County,0.0,2.3881976,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.0,San Joaquin County,0.0,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,5.52087656,0.0,Butte County,0.0,3.98333184,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,8.63033091,0.0,Butte County,0.0,6.22681408,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.75644737,0.0,Butte County,0.0,1.26728295,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,-1.9065802545336918,0.0,Santa Barbara County,0.21417021019156673,2.88762807,115,0.3161963252967718,'Substation',' ',34.64326979,-120.4372802
39,40,-0.16222945909319886,0.0,Butte County,0.03287708918081387,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.34402394,0.0,Butte County,0.0,1.69122151,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,3.33410456,0.0,Butte County,0.0,2.40556816,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,Butte County,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,5.63975389,0.0,Butte County,0.0,4.06910225,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,-2.9499467255727003,0.0,Riverside County,0.18119357450087348,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,Butte County,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,9.52237963,0.0,Glenn County,0.0,6.87043037,66,0.0,'Substation',' ',39.74641854,-122.0113693
47,48,12.937542,0.0,Butte County,0.0,9.33448205,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.40167195,0.0,Butte County,0.0,1.01131124,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,3.10106029,0.0,Butte County,0.0,2.2374259,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,Butte County,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,2.12488235,0.0,Calaveras County,0.0,1.53311008,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,5.53594504,0.0,Tuolumne County,0.0,3.9942038,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,Calaveras County,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,Tuolumne County,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,Calaveras County,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,5.08027045,0.0,Colusa County,0.0,3.66543298,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,4.48204251,0.0,Colusa County,0.0,3.23380942,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,4.85149486,0.0,Colusa County,0.0,3.50037059,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,2.147468,0.0,Colusa County,0.0,1.54940571,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,9.221635394406047,0.0,Contra Costa County,0.22796923883926173,9.17192861,115,0.06259723726421786,'Substation',' ',37.99392322,-122.1301156
69,70,1.635023,0.0,Contra Costa County,0.0,1.17967484,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.64490152,0.0,Contra Costa County,0.0,1.18680223,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,39.0477829,0.0,Contra Costa County,0.0,28.1731126,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,1.4779601106432154,0.0,Contra Costa County,0.22796794269513573,3.58482533,115,0.160155881631274,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,16.9547214,0.0,Contra Costa County,0.0,12.2328911,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.64366994,0.0,Contra Costa County,0.0,1.90741715,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,4.10730195,0.0,Contra Costa County,0.0,2.96343279,115,0.0,'Substation',' ',38.0125913,-122.0426788
80,81,2.65430893,0.0,Contra Costa County,0.0,1.91509322,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,37.6534169,0.0,Contra Costa County,0.0,27.1670726,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,3.4792574745509572,0.0,Contra Costa County,0.21714804180668557,3.99081249,115,0.08055781871639009,'Substation',' ',38.02598429,-121.8633112
83,84,7.44971437,0.0,Contra Costa County,0.0,5.3749951,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,-0.026426268972609357,0.0,Contra Costa County,0.1512811806978172,1.61520183,115,0.15306697901502941,'Substation',' ',38.02728725,-121.8543797
85,86,2.66725067,0.0,Contra Costa County,0.0,1.92443073,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,1.6125806455636775,0.0,Contra Costa County,0.45593837824150024,2.08650106,115,0.20169629787293983,'Substation',' ',38.01599634,-121.7739186
87,88,14.2478617,0.0,Contra Costa County,0.0,10.2798823,66,0.0,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.03521587324994124,0.0,Contra Costa County,0.45593386477781767,2.04634039,115,0.4502727639789043,'Substation',' ',38.00163657,-122.0672557
90,91,3.04916588,0.0,Contra Costa County,0.0,2.1999839,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,40.4213847,0.0,Contra Costa County,0.0,29.1641711,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,23.11372184718769,0.0,Contra Costa County,0.22796927477489284,21.1932382,115,0.04858377605662471,'Substation',' ',37.99592158,-122.3481031
93,94,6.83939736,0.0,Contra Costa County,0.0,4.93464923,66,0.0,'Substation',' ',38.03732601,-122.178096
94,95,23.058895,0.0,Contra Costa County,0.0,16.6370738,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,4.44575918,0.0,Contra Costa County,0.0,3.20763087,66,0.0,'Substation',' ',38.028955,-122.103101
96,97,-2.2650880717680533,0.0,Contra Costa County,0.15128122963992996,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7713789995411705,0.0,Siskiyou County,0.30271705927285053,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,8.52550603,0.0,El Dorado County,0.0,6.15118256,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,5.62406622,0.0,Placer County,0.0,4.05778354,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,9.99846038,0.0,El Dorado County,0.0,7.2139243,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,5.34128418,0.0,El Dorado County,0.0,3.85375531,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,Placer County,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,4.80900382,0.0,El Dorado County,0.0,3.46971316,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,3.61683635,0.0,El Dorado County,0.0,2.60956014,115,0.0,'Substation',' ',38.79337762,-120.619311
106,107,22.8245971,0.0,Fresno County,0.0,16.468027,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,22.2174509,0.0,Fresno County,0.0,16.0299689,115,0.0,'Substation',' ',36.75773233,-119.6968545
108,109,1.13156555,0.0,Kings County,0.0,0.816428524,66,0.0,'Substation',' ',36.31946224,-119.9470597
109,110,6.4978288502556465,0.0,Fresno County,0.2279688058480208,5.18571727,66,0.021871028627751685,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-0.6895497661527077,0.0,Fresno County,0.22796956505531724,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,7.70719933,0.0,Fresno County,0.0,5.5607714,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,2.2863252786025563,0.0,Fresno County,0.213893563258367,3.39659059,66,0.11001379267001953,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,8.69235891,0.0,Fresno County,0.0,6.2715675,115,0.0,'Substation',' ',36.52807464,-120.4852632
117,118,3.5849066,0.0,Fresno County,0.0,2.58652271,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,10.414384,0.0,Fresno County,0.0,7.51401469,66,0.0,'Substation',' ',36.28400837,-120.122075
119,120,2.78460439,0.0,Fresno County,0.0,2.00910185,66,0.0,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.6570478,0.0,Fresno County,0.0,1.19556581,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,3.53152795,0.0,Fresno County,0.0,2.54800983,66,0.0,'Substation',' ',36.53216946,-119.8814695
123,124,7.81650945,0.0,Fresno County,0.0,5.63963904,115,0.0,'Substation',' ',36.63275972,-120.5319935
124,125,-2.2272675489501967,0.0,Fresno County,0.4149281784008272,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,0.5225531456897476,0.0,Fresno County,0.17480703796210156,3.46876871,66,0.15580708663494905,'Substation',' ',36.22650304,-120.3378885
126,127,-2.2272675489501976,0.0,Tulare County,0.41492817840082735,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.4583667939623957,0.0,Fresno County,0.4149311194518129,2.65920952,66,0.25074793736823076,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,1.97888734,0.0,Fresno County,0.0,1.42777417,66,0.0,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,7.05997598,0.0,Fresno County,0.0,5.09379748,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,7.42465049,0.0,Fresno County,0.0,5.35691142,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,10.888170998031608,0.0,Fresno County,0.4149268655853438,9.46282994,66,0.07046281465644376,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,11.6094873,0.0,Fresno County,0.0,8.37628592,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,-2.227267548950197,0.0,Fresno County,0.4149281784008273,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.4321468948461051,0.0,Fresno County,0.41492032537126167,2.64024997,66,0.25253541110253935,'Substation',' ',36.77054901,-119.393313
146,147,58.0602713,0.0,Fresno County,0.0,41.8906898,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,8.51227521,0.0,Fresno County,0.0,6.14163648,66,0.0,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,6.18041031,0.0,Fresno County,0.0,4.45918776,115,0.0,'Substation',' ',36.83604392,-120.6203074
150,151,3.24768627,0.0,Glenn County,0.0,2.34321706,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,-0.16223160260383646,0.0,Glenn County,0.03287752358027982,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,-1.47660222363977,0.0,Glenn County,0.22796899369111,2.78850622,230,0.3150665827645407,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,3.30389383,0.0,Glenn County,0.0,2.38377101,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,8.211293965186414,0.0,Humboldt County,0.045594207739216464,6.11520664,66,0.0014220527353788971,'Substation',' ',40.86708117,-124.0884243
160,161,2.68401625,0.0,Humboldt County,0.0,1.93652716,66,0.0,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,2.60111737,0.0,Humboldt County,0.0,1.87671532,66,0.0,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,6.383842112490731,0.0,Humboldt County,0.04559397191079521,4.79669272,66,0.0018129275478848408,'Substation',' ',40.78091459,-124.1318534
169,170,-0.2643478663052358,0.0,Humboldt County,0.04559390271236389,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,3.1929784575572153,0.0,Humboldt County,0.045593796835266175,2.49447265,66,0.0034861034026895748,'Substation',' ',40.90513782,-124.072347
171,172,7.52288811,0.0,Humboldt County,0.0,5.42779021,66,0.0,'Substation',' ',40.86575137,-124.1523425
172,173,-0.2643478663052358,0.0,Humboldt County,0.04559390271236389,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.75542646,0.0,Contra Costa County,0.0,2.70955339,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,-0.2643478663052358,0.0,Humboldt County,0.04559390271236389,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.2643474746763389,0.0,Humboldt County,0.04559383516542252,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.637100969111898,0.0,Humboldt County,0.04559376552127577,2.81490847,66,0.003089257691692386,'Substation',' ',40.49538982,-124.0992681
177,178,-0.2643474746763389,0.0,Humboldt County,0.04559383516542252,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,6.01968673,0.0,San Joaquin County,0.0,4.34322513,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.78076623,0.0,Humboldt County,0.0,4.17084315,66,0.0,'Substation',' ',41.06473688,-124.1284232
180,181,4.798473143647593,0.0,Imperial County,0.01169779583739623,3.68833345,115,0.0007174661622006742,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-2.32624640479066,0.0,Imperial County,0.302720322523989,0.986691221,66,0.8176577732568227,'Substation',' ',32.78149971,-114.5745907
183,184,-49.74538109074651,0.0,Imperial County,0.30272211695728063,3.31935489,115,3.5759909639246037,'Substation',' ',32.90250651,-114.4800809
184,185,-3.1584683744325113,0.0,Imperial County,0.1177446940661373,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,9.1567516341563,0.0,Imperial County,0.037318195420708605,7.26148132,66,0.0033654190123813283,'Substation',' ',32.66910959,-115.5002718
186,187,-7.831037898670923,0.0,Imperial County,0.2300174601980143,5.63498811,115,0.4606526524214925,'Substation',' ',32.81791422,-115.5779823
187,188,6.60320501,0.0,Imperial County,0.0,4.76423562,115,0.0,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,-0.8463291378206348,0.0,Imperial County,0.3027220413422097,2.05447186,115,0.39269698628417216,'Substation',' ',33.05360069,-114.9841401
190,191,-3.6937655244959546,0.0,Imperial County,0.3027178950300932,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-2.613647225770678,0.0,Imperial County,0.3027170305226171,0.779301541,66,1.035232399492959,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-3.6937622798594996,0.0,Imperial County,0.3027176291200046,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,3.64507436,0.0,Imperial County,0.0,2.62993396,115,0.0,'Substation',' ',32.81140555,-115.680425
197,198,-3.5001551827630246,0.0,Imperial County,0.29634882874992896,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,2.009501674698762,0.0,Imperial County,0.0518518747575448,2.99582527,66,0.02675759085414527,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,-0.9076211129880536,0.0,Imperial County,0.037318135684477984,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,-0.9757836721939579,0.0,Imperial County,0.05848904362555082,1.06007593,66,0.09733354443009047,'Substation',' ',33.03810038,-115.6189923
207,208,-4.956409164742594,0.0,Inyo County,0.30272019426228997,1.34508996,66,1.1075344567291572,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,Inyo County,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,5.1073158,0.0,Inyo County,0.0,3.6849463,115,0.0,'Substation',' ',36.60071079,-118.0725009
210,211,0.019865142900915345,0.0,Inyo County,0.30271789179801656,4.93545193,66,0.30183878566892064,'Substation',' ',37.35976047,-118.7018945
211,212,-0.246322308373645,0.0,Inyo County,0.302718080036774,4.74339981,66,0.31406011090580827,'Substation',' ',37.34980639,-118.4653526
212,213,-6.820648637581594,0.0,Inyo County,0.3027180640238876,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,11.9702808,0.0,Kern County,0.0,8.63659963,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,-6.624179693261051,0.0,Kern County,0.1413429349507664,1.28104755,66,0.6686692095270164,'Substation',' ',34.88051458,-118.9009699
216,217,5.448353610255678,0.0,Kern County,0.07381832606957907,4.15088593,66,0.003910285228649483,'Substation',' ',35.4707658,-119.1183189
217,218,13.390733405827387,0.0,Kern County,0.07381861054457813,9.88134174,115,0.0016426183318557206,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,Kern County,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,-8.400016515579233,0.0,Kern County,0.14134818152106846,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,14.2709492,0.0,Kern County,0.0,10.29654,66,0.0,'Substation',' ',35.78573189,-119.8662835
221,222,9.00623789,0.0,Kern County,0.0,6.49803229,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,2.65656461,0.0,Kern County,0.0,1.9167207,66,0.0,'Substation',' ',34.92639747,-118.9252995
223,224,4.76040633,0.0,Kern County,0.0,3.4346499,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,7.39173964,0.0,Kern County,0.0,5.33316613,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,21.1720637,0.0,Kern County,0.0,15.2757184,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,-5.313428062681765,0.0,Kern County,0.40998750348518576,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,6.94166429,0.0,Kern County,0.0,5.00843518,66,0.0,'Substation',' ',35.4747136,-119.7603817
232,233,-6.258444313337013,0.0,Kern County,0.4559382318052273,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,1.578927297859003,0.0,Kern County,0.0738201990434794,1.35908683,115,0.011943292577973528,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,-2.2066479729569517,0.0,Kern County,0.22796954596091706,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,7.10272513,0.0,Kern County,0.0,5.12464114,66,0.0,'Substation',' ',35.77500833,-119.9737889
237,238,3.14856105,0.0,Kern County,0.0,2.27169786,115,0.0,'Substation',' ',35.42797818,-118.9764344
