,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
51,52,1.32390442,0.0,0.0,0.42924449,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,2.92900728,0.0,0.0,0.949660877,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,2.00698966,0.0,0.0,0.650718617,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,5.22879989,0.0,0.0,1.69531388,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.79840687,0.0,0.0,1.55576919,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,4.23336982,0.0,0.0,1.37256938,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,4.58232433,0.0,0.0,1.48570957,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,2.02832225,0.0,0.0,0.657635199,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,10.76225502772091,1.5322552006715713,1.2310353,3.89296551,115,0.1276140948105894,'Substation',' ',37.99392322,-122.1301156
69,70,1.54430867,0.0,0.0,0.500705319,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.55363912,0.0,0.0,0.503730495,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.008134268627020347,0.12736986083130605,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,36.8813334,0.0,0.0,11.9578943,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,4.001390354118721,0.8512528908399071,1.2310353,1.52155586,115,0.18139227815191497,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,16.0140398,0.0,0.0,5.19217116,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.49699389,0.0,0.0,0.809590822,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,3.1811204202799335,0.8596322820249226,1.2310353000000003,1.2578098,115,0.2215877964049635,'Substation',' ',38.0125913,-122.0426788
80,81,2.50704259,0.0,0.0,0.812848875,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,35.5643312,0.0,0.0,11.5308877,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,4.041344848004553,0.008134268627020347,0.12736986083130608,1.69387444,115,0.028841906352842103,'Substation',' ',38.02598429,-121.8633112
83,84,7.03638957,0.0,0.0,2.2813818,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,0.0,6.97766782834211,1.2310353,0.685561941,115,1.2310353,'Substation',' ',38.02728725,-121.8543797
85,86,2.51926627,0.0,0.0,0.81681211,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,1.5484166080045534,0.008134268627020345,0.12736986083130608,0.885601809,115,0.05516538870668837,'Substation',' ',38.01599634,-121.7739186
87,88,12.066197193040916,1.712573108587847,1.2310353,4.36322928,66,0.12725919804059133,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.5610573158188044,1.3760519282462613,1.2310353,0.868555883,115,0.5136711240984848,'Substation',' ',38.00163657,-122.0672557
90,91,2.87999211,0.0,0.0,0.933768876,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,38.1787252,0.0,0.0,12.3785427,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,27.05332841030549,0.8502433234845976,1.2310353,8.99533206,115,0.03064602322382339,'Substation',' ',37.99592158,-122.3481031
93,94,5.068768983040917,1.7125731085878473,1.2310353,2.09447977,66,0.26510690941263604,'Substation',' ',38.03732601,-122.178096
94,95,21.7795421,0.0,0.0,7.06149802,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,2.807934733040917,1.7125731085878473,1.2310353,1.36145809,66,0.40784293191667326,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.14802688253284552,1.2310353,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,8.052494,0.0,0.0,2.61082947,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,5.31203194,0.0,0.0,1.72229989,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,9.44372589,0.0,0.0,3.06190329,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,5.04493917,0.0,0.0,1.63570142,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,4.5421908,0.0,0.0,1.47269723,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.5817628542202193,1.0271811918179632,1.2310353,1.10761088,115,0.300682353845206,'Substation',' ',38.79337762,-120.619311
106,107,21.5582427,0.0,0.0,6.98974696,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,19.83954447232345,8.253174340564783e-05,0.007918808046568993,6.80381611,115,0.0004321664692087094,'Substation',' ',36.75773233,-119.6968545
108,109,0.0,8.253174564196562e-05,0.00791880804656899,0.346527786,66,0.00791880804656899,'Substation',' ',36.31946224,-119.9470597
109,110,6.398251528464623,0.4805406756284251,1.2310353,2.20104402,66,0.07078635061195647,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.09610813512568503,1.2310353,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,7.27958868,0.0,0.0,2.36023332,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,3.9483959402666855,0.6131420100601135,1.2310353,1.44166079,66,0.137894226420708,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.12820568454950984,0.12244278955902776,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,5.932698736672794,0.13436577037735456,0.1250723964738396,2.66192608,115,0.034693741876923485,'Substation',' ',36.52807464,-120.4852632
117,118,3.38600886,0.0,0.0,1.09783276,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,7.559182566672794,0.13436577037735456,0.12507239647383964,3.18927474,66,0.028957109014266645,'Substation',' ',36.28400837,-120.122075
119,120,1.4848710112915608,8.253174564196562e-05,0.007918808046568993,0.852750219,66,0.003448115521486031,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.56511149,0.0,0.0,0.50745014,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,2.190353811291561,8.253174564196562e-05,0.007918808046568991,1.08148622,66,0.0027188337746308303,'Substation',' ',36.53216946,-119.8814695
123,124,5.230556526795391,0.14141495804147844,0.11934925749877105,2.39370814,115,0.034793239734895856,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,2.364019159258673,1.2310353,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.6751616712384516,0.20407628242971226,0.21620948452344824,1.47229633,66,0.08883640714896543,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,2.758022351071345,1.2310353,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,0.920695721412796,3.1520255428840174,1.2310353,1.12868421,66,0.9054518814995481,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.13436577037735448,0.1250723964738396,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,8.253174564196562e-05,0.00791880804656899,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.7238567912915606,8.253174564196562e-05,0.007918808046568991,0.606009474,66,0.004852038433394902,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,6.66827449,0.0,0.0,2.16202925,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.12820572300743208,0.12244278955902778,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,7.0127161,0.0,0.0,2.27370624,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,11.107527682301686,1.5760127756333275,1.2310353,4.01643669,66,0.12722337292964533,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,10.9653699,0.0,0.0,3.55526013,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.9700159674459998,1.2310353,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,8.253174564196565e-05,0.00791880804656899,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.5359926068572418,2.364019159258673,1.2310353,1.12063694,66,0.6839654336215213,'Substation',' ',36.77054901,-119.393313
146,147,54.8389717,0.0,0.0,17.780231,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,5.814542529381487,0.12820568454950984,0.12244278955902776,2.60677767,66,0.033891911710015474,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,4.509618390707736,0.18786288518026248,0.04472427665643002,1.89267326,115,0.010173678663339961,'Substation',' ',36.83604392,-120.6203074
150,151,3.06749823,0.0,0.0,0.994563273,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.10939129424229209,1.2310352999999998,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,3.420430918899429,0.28313068490163,1.2310353,1.18356336,230,0.07756102213001292,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,3.12058721,0.0,0.0,1.01177611,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.013147492669466078,1.2310353,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,7.969120800568166,0.04465857463749294,1.2310353,2.59555973,66,0.005578557663037519,'Substation',' ',40.86708117,-124.0884243
160,161,2.4537957450383243,0.1000905252787393,1.2310353,0.821946379,66,0.0394818576663421,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.060648047270341066,1.2310353,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.07379553993980714,1.2310353,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.013147492669466078,1.2310353,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.013147492669466078,1.2310353,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.8005708005404915,0.10363226263047146,0.1579203,0.796559631,66,0.04218176855541569,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.10363226263047146,0.1579203,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,6.235547411215095,0.05390471994481093,1.2310353,2.03592505,66,0.008584462430344258,'Substation',' ',40.78091459,-124.1318534
169,170,0.0,0.0013147492669466077,1.2310353,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,3.2292292205681656,0.044658574637492926,1.2310353,1.05876273,66,0.013675849381334438,'Substation',' ',40.90513782,-124.072347
171,172,7.058545981596238,0.05780606730695901,1.2310353,2.30379027,66,0.008135393819657314,'Substation',' ',40.86575137,-124.1523425
172,173,0.0,0.027609734605878764,1.2310353,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.54706796,0.0,0.0,1.15005234,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,0.0,0.06705258487885978,1.2310353,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,0.0,0.05780606730695901,1.2310353,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.630519792243167,0.06705221261427699,1.2310353,1.19476961,66,0.01819604669161473,'Substation',' ',40.49538982,-124.0992681
177,178,0.0,0.05780606730695901,1.2310353,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,5.68570255,0.0,0.0,1.84345369,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.389411954010252,0.08694303260927322,1.2310353,1.7702873,66,0.015923521814614643,'Substation',' ',41.06473688,-124.1284232
180,181,4.747893634028221,0.012711359631537052,0.1579203,1.56548917,115,0.002632631265903929,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.5865061448738137,0.15792029999999999,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,1.29167441,0.0,0.0,0.418794676,66,0.0,'Substation',' ',32.78149971,-114.5745907
183,184,4.34535714,0.0,0.0,1.4088786,115,0.0,'Substation',' ',32.90250651,-114.4800809
184,185,0.0,0.5865061448738138,0.1579203,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.742695407183808,0.12053857879735996,0.1579203,3.08208862,66,0.012680285768763587,'Substation',' ',32.66910959,-115.5002718
186,187,7.37674548,0.0,0.0,2.3917341,115,0.0,'Substation',' ',32.81791422,-115.5779823
187,188,2.5229084189683095,0.5865061448738138,0.1579203,2.02214885,115,0.09403890045896096,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.43157172027283197,1.6892873589052777,1.0378422324335348,0.872007214,115,0.8713046190100981,'Substation',' ',33.05360069,-114.9841401
190,191,0.0,1.6892873589052777,1.0378422324335348,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,1.02018123,0.0,0.0,0.330769477,66,0.0,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,3.44283838,0.0,0.0,1.11625838,115,0.0,'Substation',' ',32.81140555,-115.680425
197,198,0.0,0.5865061532740459,0.1579203,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,0.8579590085230184,0.4838467154939924,0.1579203,1.27155855,66,0.12337283122209095,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,0.0,0.12053857879735996,0.1579203,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.5865061448738137,0.15792029999999999,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.025989138126684776,0.1579203,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,0.0,0.4838467154939925,0.1579203,0.449942342,66,0.1579203,'Substation',' ',33.03810038,-115.6189923
207,208,1.2702509416851344,0.07747603844252805,0.1579203,0.570914694,66,0.043999149550021835,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,4.106427215387493,0.11331171029300659,0.1579203,1.56405155,115,0.023489394818135403,'Substation',' ',36.60071079,-118.0725009
210,211,5.970382671685135,0.07747603844252804,0.1579203,2.09482051,66,0.011991366734479965,'Substation',' ',37.35976047,-118.7018945
211,212,5.718967881685135,0.07747603844252805,0.1579203,2.01330525,66,0.012476876509681304,'Substation',' ',37.34980639,-118.4653526
212,213,0.0,0.07747603844252805,0.1579203,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,11.3061458,0.0,0.0,3.66574859,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,0.3951073833781429,0.004495694013265748,0.29556353339034924,0.543732311,66,0.2259283137659119,'Substation',' ',34.88051458,-118.9009699
216,217,5.432794504511549,0.0013755656006962933,1.2310353,1.76181657,66,0.00025314462646422746,'Substation',' ',35.4707658,-119.1183189
217,218,12.9356339,0.0,0.0,4.19407134,115,0.0,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,0.0,0.9335116598884466,1.2310353,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,13.28097982000569,0.2439773842369282,1.2310353,4.3702995,66,0.018100328846463752,'Substation',' ',35.78573189,-119.8662835
221,222,8.50655392,0.0,0.0,2.75804759,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,1.2272650833781427,0.0044956940132657485,0.2955635333903492,0.813539633,66,0.15100004857492733,'Substation',' ',34.92639747,-118.9252995
223,224,4.49628951,0.0,0.0,1.45781483,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.24397738423692825,1.2310353,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,6.98163113,0.0,0.0,2.26362768,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,19.9973956,0.0,0.0,6.48367945,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,0.0,1.2298338815486372,1.2310353,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.24397738423692825,1.2310353,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,6.358338260005691,0.24397738423692825,1.2310353,2.1257978,66,0.03721137467266945,'Substation',' ',35.4747136,-119.7603817
232,233,0.0,3.859772802027954e-06,1.2310353,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,1.7646460638017962,0.017887295229091604,1.2310353,0.576855574,115,0.010053694356431612,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,0.0,0.9554831684734536,1.2310353,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,6.510463050005691,0.24397738423692827,1.2310353,2.17512064,66,0.03636757286253867,'Substation',' ',35.77500833,-119.9737889
237,238,2.97387259,0.0,0.0,0.964207386,115,0.0,'Substation',' ',35.42797818,-118.9764344
238,239,0.0,0.0013755656006962933,1.2310353,0.0,115,0.0,'Substation',' ',35.50103906,-119.0460399
239,240,21.7022897,0.0,0.0,7.03645076,66,0.0,'Substation',' ',35.35577972,-118.9717712
240,241,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.22606664,-119.3766031
241,242,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19517779,-119.5852944
242,243,0.0,0.24553223477902308,1.2310353,0.0,115,0.0,'Substation',' ',35.39404669,-119.3214819
243,244,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.3772676,-119.092688
244,245,0.0,0.0013755656006962933,1.2310353,0.0,115,0.0,'Substation',' ',35.50111517,-119.4489669
245,246,19.5329527,0.0,0.0,6.33309487,66,0.0,'Substation',' ',35.15360385,-119.3361848
246,247,0.9261471133781427,0.004495694013265748,0.2955635333903492,0.715909302,66,0.17159230095615682,'Substation',' ',34.91833522,-118.9261907
247,248,0.0,0.0013755656006962933,1.2310353,0.0,115,0.0,'Substation',' ',35.50944487,-119.0305112
248,249,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09414443,-119.1011222
249,250,0.0,0.0013755656006962933,1.2310353,0.0,66,0.0,'Substation',' ',35.50036603,-119.1518273
250,251,8.98046057,0.0,0.0,2.91170054,66,0.0,'Substation',' ',35.10778002,-119.398181
251,252,4.078420984511549,0.0013755656006962933,1.2310353,1.3226932,66,0.0003371865807338234,'Substation',' ',35.68838406,-119.2768598
252,253,0.0,1.7010600182174868e-13,1.2310353,0.0,66,0.0,'Substation',' ',35.31982573,-119.6623248
253,254,33.928985306189645,0.0,0.0,12.3241282,115,0.0,'Substation',' ',35.24241942,-119.6245472
254,255,3.9111536428234435,0.529160852608773,1.2310353,1.40746717,66,0.12189826675571296,'Substation',' ',35.2329709,-119.5803103
255,256,0.0,1.2298338815486372,1.2310353,0.0,66,0.0,'Substation',' ',35.09082503,-119.4070389
