,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
46,47,8.338816982322923,0.10808335768627582,1.2310352999999998,2.51356422,66,0.012826425358579242,'Substation',' ',39.74641854,-122.0113693
47,48,11.4487867,0.0,0.0,3.41504366,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.24037808,0.0,0.0,0.36999076,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,2.74421352,0.0,0.0,0.818567874,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,1.88036685,0.0,0.0,0.560892176,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,4.89891008,0.0,0.0,1.4612895,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.495671,0.0,0.0,1.34100784,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,3.96628265,0.0,0.0,1.18309728,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,4.29322129,0.0,0.0,1.28061938,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.90035354,0.0,0.0,0.566853979,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,10.085826633008754,1.432417492710869,1.2310353,3.35557311,115,0.12733262857168204,'Substation',' ',37.99392322,-122.1301156
69,70,1.44687682,0.0,0.0,0.431587,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.4556186,0.0,0.0,0.434194575,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,34.5544562,0.0,0.0,10.3072037,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,3.7503679057311072,0.7957874977920848,1.2310353,1.31151738,115,0.1809921994029722,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,15.0036994,0.0,0.0,4.47543392,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.33945626,0.0,0.0,0.697833358,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.9539267402864002,2.0690474876296534,1.2310353,1.08417933,115,0.5692540533011325,'Substation',' ',38.0125913,-122.0426788
80,81,2.34887098,0.0,0.0,0.700641662,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,33.3205448,0.0,0.0,9.93914186,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,4.89475058,0.0,0.0,1.46004877,115,0.0,'Substation',' ',38.02598429,-121.8633112
83,84,6.59245729,0.0,0.0,1.96645549,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,1.67818108957273,0.3728457792177004,1.2310353,0.590925659,115,0.1882058758533047,'Substation',' ',38.02728725,-121.8543797
85,86,2.36032345,0.0,0.0,0.704057805,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,2.55910349,0.0,0.0,0.763351642,115,0.0,'Substation',' ',38.01599634,-121.7739186
87,88,11.46794942428943,1.403842342750474,1.2310353,3.76092077,66,0.11134249513864644,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.3462575755202983,1.4324187452750752,1.2310353,0.748658769,115,0.5707197162247998,'Substation',' ',38.00163657,-122.0672557
90,91,2.69829077,0.0,0.0,0.804869636,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,35.7699944,0.0,0.0,10.669785,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,25.43985651254751,0.6816867667568132,1.2310353,7.75359922,115,0.026225169861545612,'Substation',' ',37.99592158,-122.3481031
93,94,4.9119954042894305,1.4038423427504743,1.2310353,1.80535379,66,0.23194916401841364,'Substation',' ',38.03732601,-122.178096
94,95,20.4054509,0.0,0.0,6.08671533,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,2.79379921428943,1.403842342750474,1.2310353,1.17351981,66,0.35683275122532737,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.14409747445474042,1.2310353,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,7.54445478,0.0,0.0,2.25042558,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,4.97689097,0.0,0.0,1.48455032,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,8.84791259,0.0,0.0,2.63923231,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,4.72664934,0.0,0.0,1.40990607,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,4.25561983,0.0,0.0,1.26940329,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.4416685395357245,0.9343182713155956,1.2310353,0.954714155,115,0.2919162535096504,'Substation',' ',38.79337762,-120.619311
106,107,20.1981135,0.0,0.0,6.02486893,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,18.677917696315987,0.003013502711290241,0.0069392351557256635,5.86460433,115,0.00034691726480359395,'Substation',' ',36.75773233,-119.6968545
108,109,0.01843786228890687,0.0030135027849544187,0.006939235155725663,0.298692427,66,0.006811463431285364,'Substation',' ',36.31946224,-119.9470597
109,110,2.0410575212504742,0.0,0.0,1.8972077,66,0.0,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,6.82031276,0.0,0.0,2.0344222,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,0.682726820923441,0.0,0.0,1.24265118,66,0.0,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0008492894722372915,0.0007020478207553811,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,4.696970893074541,0.0005432772632285816,0.0004117673385434799,2.29446872,115,0.00016033309879278046,'Substation',' ',36.52807464,-120.4852632
117,118,3.17238245,0.0,0.0,0.946285825,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,6.2208383630745425,0.0005432772632285816,0.00041176733854347993,2.74902116,66,0.00013382191640081017,'Substation',' ',36.28400837,-120.122075
119,120,1.4812573622889067,0.0030135027849544182,0.0069392351557256635,0.735034949,66,0.0027679398754082503,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,0.0,0.0008492894722372917,0.0007020478207553812,0.437400753,66,0.0007020478207553812,'Substation',' ',36.83609272,-120.4495568
122,123,2.142230602288907,0.0030135027849544182,0.006939235155725663,0.932195793,66,0.0021825163294598776,'Substation',' ',36.53216946,-119.8814695
123,124,4.276172696329598,0.03217340361448458,0.001283762461292649,2.06327609,115,0.0004901301173754083,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.7966794462556526,1.2310353,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,0.4925730310324514,0.0,0.0,1.26905773,66,0.0,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,2.0961260191895255,1.2310353,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.3155511337309784,2.395572592123399,1.2310353,0.972878479,66,0.7344927860348791,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0008492894722372917,0.0007020478207553811,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0005432772632285815,0.0004117673385434798,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0030135027849544174,0.006939235155725661,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.7682562222889069,0.0030135027849544182,0.006939235155725663,0.522354767,66,0.0038949248064517336,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,6.24756695,0.0,0.0,1.8635786,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0008492897678978748,0.0007020478207553811,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,6.5702774,0.0,0.0,1.95983948,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,10.633215073351206,1.1977863003879063,1.2310353,3.46200009,66,0.10320222560823782,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,10.2735547,0.0,0.0,3.06448523,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.497232873321779,1.2310353,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.0030135027849544174,0.006939235155725661,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.7787926435410923,1.7966794462556526,1.2310353,0.965942074,66,0.554825370632699,'Substation',' ',36.77054901,-119.393313
146,147,51.3791307,0.0,0.0,15.3258139,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,4.786884256115658,0.0008492894722372915,0.0007020478207553811,2.2469331,66,0.00025591284073327506,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,4.262739780314246,0.16024170574128632,0.011022672756964363,1.63140502,115,0.002431533920995412,'Substation',' ',36.83604392,-120.6203074
150,151,2.87396696,0.0,0.0,0.857271858,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.1080833576862758,1.2310352999999998,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,3.245084218996254,0.21547058417559983,1.2310353,1.02018201,230,0.0630009536768287,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.9237065,0.0,0.0,0.8721086,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.012881102187574128,1.2310353,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,7.464768955706536,0.04377707317505892,1.2310353,2.2372637,66,0.005836686166865075,'Substation',' ',40.86708117,-124.0884243
160,161,2.2954822783542235,0.09808587869352367,1.2310353,0.708483329,66,0.041296538218029664,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.059442572130801265,1.2310353,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.07232367431837539,1.2310353,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.012881102187574128,1.2310353,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.012881102187574128,1.2310353,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.6858266659847052,0.09727474423419158,0.1579203,0.686601017,66,0.04226028790985291,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.09727474423419155,0.1579203,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.840265622707246,0.05281251896905393,1.2310353,1.75488207,66,0.008976886645910174,'Substation',' ',40.78091459,-124.1318534
169,170,0.0,0.0012881102187574127,1.2310353,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,3.023921485706537,0.04377707317505892,1.2310353,0.912609096,66,0.01430865211439771,'Substation',' ',40.90513782,-124.072347
171,172,6.611185752220499,0.05665817536263303,1.2310353,1.98577066,66,0.00851079814388888,'Substation',' ',40.86575137,-124.1523425
172,173,0.0,0.027050314593905667,1.2310353,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.3232802,0.0,0.0,0.991296917,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,0.0,0.06569404498421133,1.2310353,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,0.0,0.05665817536263303,1.2310353,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.3991341492212093,0.06569362115662805,1.2310353,1.02984133,66,0.019027848305108716,'Substation',' ',40.49538982,-124.0992681
177,178,0.0,0.05665817536263303,1.2310353,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,5.32698637,0.0,0.0,1.58897982,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.0463452018402615,0.08520477650594951,1.2310353,1.52591346,66,0.016656004653104194,'Substation',' ',41.06473688,-124.1284232
180,181,4.455727534608005,0.010743483097617454,0.1579203,1.34938605,115,0.002374901955448162,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.5357036605484825,0.1065137411703325,0.1579203,0.360983459,66,0.08801468378956324,'Substation',' ',32.78149971,-114.5745907
183,184,2.9841169350083705,0.20805169063530737,0.16234524500386957,1.21439431,115,0.043349212202155166,'Substation',' ',32.90250651,-114.4800809
184,185,0.0,0.5099721219143731,0.1579203,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.446432691047358,0.07261316874048904,0.1579203,2.65663121,66,0.008153065186647948,'Substation',' ',32.66910959,-115.5002718
186,187,5.626542881964425,0.2028955210520655,0.1579203,2.06157455,115,0.029356901230321426,'Substation',' ',32.81791422,-115.5779823
187,188,5.84335773,0.0,0.0,1.74300756,115,0.0,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.15925294487236993,0.15792029999999996,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.0,0.7052326464773437,0.33052826087084797,0.751633672,115,0.33052826087084797,'Substation',' ',33.05360069,-114.9841401
190,191,0.0,0.7052326464773437,0.33052826087084797,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.2813392385484824,0.1065137411703325,0.1579203,0.285109427,66,0.11143737095342651,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,0.0,0.1065137411703325,0.1579203,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,1.9408296019644242,0.20289552105206551,0.1579203,0.96216794,115,0.06290111929511938,'Substation',' ',32.81140555,-115.680425
197,198,0.0,0.5099721306434167,0.1579203,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,0.7241606615536567,0.46590172598143303,0.1579203,1.09603018,66,0.1267968901324348,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,0.0,0.07261316874048901,0.1579203,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.2028955210520655,0.1579203,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.015656013958637343,0.1579203,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.20289552105206546,0.1579203,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.015656013958637343,0.1579203,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,0.0,0.465901725981433,0.1579203,0.387831442,66,0.1579203,'Substation',' ',33.03810038,-115.6189923
207,208,1.1585026529307525,0.07757939076535768,0.1579203,0.492104538,66,0.04702467362744652,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,3.8197051549249306,0.11052829085601348,0.1579203,1.34814689,115,0.02445530234433319,'Substation',' ',36.60071079,-118.0725009
210,211,5.562098762930753,0.07757939076535762,0.1579203,1.80564748,66,0.01281593199530885,'Substation',' ',37.35976047,-118.7018945
211,212,5.326545952930752,0.07757939076535764,0.1579203,1.73538474,66,0.013334827018495048,'Substation',' ',37.34980639,-118.4653526
212,213,0.0,0.07757939076535768,0.1579203,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,10.5928307,0.0,0.0,3.15972165,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,0.12315903941808504,0.1819514379230312,0.2525471887250999,0.468674464,66,0.23275133039743248,'Substation',' ',34.88051458,-118.9009699
216,217,4.968343585997575,0.15109460630252597,1.2310353,1.51861204,66,0.02967829304574857,'Substation',' ',35.4707658,-119.1183189
217,218,11.996775165997574,0.15109460630252597,1.2310353,3.61511372,115,0.012467052620227046,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,0.0,0.9868131760940668,1.2310353,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,11.393160221045822,0.002621594393742548,0.0048069275457824105,3.76701501,66,0.00047030896922848367,'Substation',' ',35.78573189,-119.8662835
221,222,7.96986765,0.0,0.0,2.37732143,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,0.9028151494180852,0.18195143792303128,0.25254718872509996,0.701237067,66,0.15556023749620404,'Substation',' ',34.92639747,-118.9252995
223,224,4.21261451,0.0,0.0,1.25657529,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,6.54115364,0.0,0.0,1.95115219,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,18.7357416,0.0,0.0,5.58865994,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,0.0,0.8856946041827712,1.2310353,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,6.14286975,0.0,0.0,1.83234861,66,0.0,'Substation',' ',35.4747136,-119.7603817
232,233,0.0,0.1610353825786857,1.2310353,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,0.009965726964210386,2.0397771900119923,1.2310353,0.497225328,115,1.223675550330952,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,6.28539684,0.0,0.0,1.87486283,66,0.0,'Substation',' ',35.77500833,-119.9737889
237,238,2.78624824,0.0,0.0,0.831106355,115,0.0,'Substation',' ',35.42797818,-118.9764344
238,239,0.0,0.15109460630252597,1.2310353,0.0,115,0.0,'Substation',' ',35.50103906,-119.0460399
239,240,20.3330724,0.0,0.0,6.06512565,66,0.0,'Substation',' ',35.35577972,-118.9717712
240,241,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.22606664,-119.3766031
241,242,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19517779,-119.5852944
242,243,0.0,0.15109460630252597,1.2310353,0.0,115,0.0,'Substation',' ',35.39404669,-119.3214819
243,244,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.3772676,-119.092688
244,245,0.0,0.15109460630252597,1.2310353,0.0,115,0.0,'Substation',' ',35.50111517,-119.4489669
245,246,18.3006008,0.0,0.0,5.45886235,66,0.0,'Substation',' ',35.15360385,-119.3361848
246,247,0.6206949894180853,0.1819514379230312,0.25254718872509996,0.617083813,66,0.17677437408498073,'Substation',' ',34.91833522,-118.9261907
247,248,0.0,0.15109460630252597,1.2310353,0.0,115,0.0,'Substation',' ',35.50944487,-119.0305112
248,249,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09414443,-119.1011222
249,250,0.0,0.15109460630252597,1.2310353,0.0,66,0.0,'Substation',' ',35.50036603,-119.1518273
250,251,8.41387509,0.0,0.0,2.50976383,66,0.0,'Substation',' ',35.10778002,-119.398181
251,252,3.699418765997575,0.15109460630252597,1.2310353,1.14010611,66,0.039531244298709724,'Substation',' ',35.68838406,-119.2768598
252,253,0.0,0.38055849308258727,1.2310353,0.0,66,0.0,'Substation',' ',35.31982573,-119.6623248
253,254,32.07148216541579,0.0,0.0,10.622882,115,0.0,'Substation',' ',35.24241942,-119.6245472
254,255,3.7781416481839067,0.35574992592287713,1.2310353,1.21317771,66,0.08746961043192984,'Substation',' ',35.2329709,-119.5803103
255,256,0.0,0.7246592216040855,1.2310353,0.0,66,0.0,'Substation',' ',35.09082503,-119.4070389
