,bus_i,l_ren,c_vec,county,carb_inten_no_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
28,29,4.96594811,0.0,Amador County,0.0,3.5561938,66,0.0,'Substation',' ',38.36910799,-120.796754
29,30,2.78405679,0.0,Amador County,0.0,1.993707,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.57174512,0.0,Amador County,0.0,1.12555148,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,Amador County,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,3.00927058,0.0,Amador County,0.0,2.15498615,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,0.0,San Joaquin County,0.0,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,5.01923432,0.0,Butte County,0.0,3.5943529,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,7.84615497,0.0,Butte County,0.0,5.61875538,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.59685166,0.0,Butte County,0.0,1.14353067,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,-1.9708654670429095,0.0,Santa Barbara County,0.0003218535263760422,2.60564641,115,0.0004961878955680099,'Substation',' ',34.64326979,-120.4372802
39,40,-0.1635655225492315,0.0,Butte County,0.03297988377139978,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.13103938,0.0,Butte County,0.0,1.52607093,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,3.03115852,0.0,Butte County,0.0,2.17066045,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,Butte County,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,5.12731011,0.0,Butte County,0.0,3.67174768,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.0,Riverside County,0.0,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,Butte County,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,8.65714966,0.0,Glenn County,0.0,6.19952148,66,0.0,'Substation',' ',39.74641854,-122.0113693
47,48,11.7620009,0.0,Butte County,0.0,8.42295444,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,Butte County,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.27431213,0.0,Butte County,0.0,0.912555025,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,2.81928931,0.0,Butte County,0.0,2.01893756,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,Butte County,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,1.9318096,0.0,Calaveras County,0.0,1.38339934,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,5.03293363,0.0,Tuolumne County,0.0,3.60416319,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,Calaveras County,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,Tuolumne County,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,Calaveras County,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,Calaveras County,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,4.61866291,0.0,Colusa County,0.0,3.30749739,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,4.07479162,0.0,Colusa County,0.0,2.91802258,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,4.4106745,0.0,Colusa County,0.0,3.15855361,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.95234307,0.0,Colusa County,0.0,1.39810368,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,Colusa County,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,8.423938935112208,0.0,Contra Costa County,0.22797005304076973,8.27627461,115,0.061804360418481225,'Substation',' ',37.99392322,-122.1301156
69,70,1.48646025,0.0,Contra Costa County,0.0,1.06447764,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.49544118,0.0,Contra Costa County,0.0,1.07090903,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,35.4997925,0.0,Contra Costa County,0.0,25.4219616,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,1.3838295648164487,0.0,Contra Costa County,0.22797208739509633,3.23476121,115,0.1581319158270677,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,15.4141681,0.0,Contra Costa County,0.0,11.038329,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.40345871,0.0,Contra Costa County,0.0,1.72115471,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,3.73410104,0.0,Contra Costa County,0.0,2.67404868,115,0.0,'Substation',' ',38.0125913,-122.0426788
80,81,2.41313102,0.0,Contra Costa County,0.0,1.7280812,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,34.2321224,0.0,Contra Costa County,0.0,24.514163,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,5.02866038,0.0,Contra Costa County,0.0,3.60110305,115,0.0,'Substation',' ',38.02598429,-121.8633112
83,84,6.77281255,0.0,Contra Costa County,0.0,4.85011794,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,-0.3271874506337715,0.0,Contra Costa County,0.1597917673584953,1.4574747,115,0.18547994273706636,'Substation',' ',38.02728725,-121.8543797
85,86,2.42489684,0.0,Contra Costa County,0.0,1.73650689,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,2.62911506,0.0,Contra Costa County,0.0,1.88275078,115,0.0,'Substation',' ',38.01599634,-121.7739186
87,88,12.9532613,0.0,Contra Costa County,0.0,9.27603479,66,0.0,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,Contra Costa County,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,-0.3003342803063789,0.0,Contra Costa County,0.4559375644033559,1.84651187,115,0.509043298926142,'Substation',' ',38.00163657,-122.0672557
90,91,2.77211016,0.0,Contra Costa County,0.0,1.98515183,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,36.7485849,0.0,Contra Costa County,0.0,26.3162415,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,20.444728961608078,0.0,Contra Costa County,0.22796988346290864,19.1236834,115,0.05343970502622969,'Substation',' ',37.99592158,-122.3481031
93,94,6.21795064,0.0,Contra Costa County,0.0,4.45277257,66,0.0,'Substation',' ',38.03732601,-122.178096
94,95,20.9636995,0.0,Contra Costa County,0.0,15.012436,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,4.0418051,0.0,Contra Costa County,0.0,2.89440041,66,0.0,'Substation',' ',38.028955,-122.103101
96,97,-2.3624079987108537,0.0,Contra Costa County,0.15978976986307147,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,-0.7197466769302491,0.0,Siskiyou County,0.30271848979536364,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,7.75085477,0.0,El Dorado County,0.0,5.55050941,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,5.11304787,0.0,Placer County,0.0,3.66153426,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,9.08997238,0.0,El Dorado County,0.0,6.50947266,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,4.85596021,0.0,El Dorado County,0.0,3.47742973,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,Placer County,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,4.37204432,0.0,El Dorado County,0.0,3.13088993,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,El Dorado County,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,3.28820052,0.0,El Dorado County,0.0,2.35473228,115,0.0,'Substation',' ',38.79337762,-120.619311
106,107,20.7506905,0.0,Fresno County,0.0,14.8598969,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,14.901905438983135,0.0,Fresno County,0.010859759547402759,14.4646159,115,0.0028478073261989137,'Substation',' ',36.75773233,-119.6968545
108,109,-4.029153913538474,0.0,Kings County,0.023875407014388332,0.736702928,66,0.11738485430472582,'Substation',' ',36.31946224,-119.9470597
109,110,5.899401549104842,0.0,Fresno County,0.2279684175338293,4.6793234,66,0.022150668419433434,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,Fresno County,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,-0.6349128859186093,0.0,Fresno County,0.22796955754643175,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,7.00690169,0.0,Fresno County,0.0,5.01775287,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,3.301553948825307,0.0,Fresno County,0.18002893049874952,3.0649079,66,0.04115314937527513,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,7.90254694,0.0,Fresno County,0.0,5.65913856,115,0.0,'Substation',' ',36.52807464,-120.4852632
117,118,3.25917199,0.0,Fresno County,0.0,2.33394449,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,6.083731552843539,0.0,Fresno County,0.0863965001040579,6.78025873,66,0.03088241725787018,'Substation',' ',36.28400837,-120.122075
119,120,2.53158746,0.0,Fresno County,0.0,1.81290973,66,0.0,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.50648381,0.0,Fresno County,0.0,1.07881683,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,3.21064348,0.0,Fresno County,0.0,2.29919246,66,0.0,'Substation',' ',36.53216946,-119.8814695
123,124,7.10627961,0.0,Fresno County,0.0,5.08891896,115,0.0,'Substation',' ',36.63275972,-120.5319935
124,125,-2.227267935664987,0.0,Fresno County,0.45593893710710054,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,2.966477728029976,0.0,Fresno County,0.18691924761713125,3.13003771,66,0.06005805510330716,'Substation',' ',36.22650304,-120.3378885
126,127,-2.2272679356649867,0.0,Tulare County,0.4559389371071005,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.1234550726868604,0.0,Fresno County,0.45594685349195596,2.39953331,66,0.303075400864161,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,-3.3843435486313167,0.0,Fresno County,0.08639576059350669,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,1.79908012,0.0,Fresno County,0.0,1.28834966,66,0.0,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,6.41848687,0.0,Fresno County,0.0,4.59637973,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,6.75002604,0.0,Fresno County,0.0,4.83380016,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,9.69645076258843,0.0,Fresno County,0.45594059559715766,8.53876894,66,0.08516679223619152,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,Fresno County,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,10.5546169,0.0,Fresno County,0.0,7.55832774,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,-2.227267935664987,0.0,Fresno County,0.45593893710710054,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.0996271338170849,0.0,Fresno County,0.4559341163463589,2.38242519,66,0.30523472126801454,'Substation',' ',36.77054901,-119.393313
146,147,52.7847531,0.0,Fresno County,0.0,37.7999946,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,7.73882615,0.0,Fresno County,0.0,5.54189552,66,0.0,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,Fresno County,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,5.618841,0.0,Fresno County,0.0,4.0237407,115,0.0,'Substation',' ',36.83604392,-120.6203074
150,151,2.95259244,0.0,Glenn County,0.0,2.11439804,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,-0.16356515839123975,0.0,Glenn County,0.032979810345851075,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,-1.1033483236067534,0.0,Glenn County,0.2279691557237979,2.51620397,230,0.2995548317556077,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,3.00369283,0.0,Glenn County,0.0,2.15099183,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,Glenn County,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,7.4418737635779095,0.0,Humboldt County,0.045594310662910476,5.5180466,66,0.0015600374888408237,'Substation',' ',40.86708117,-124.0884243
160,161,2.44013905,0.0,Humboldt County,0.0,1.74742208,66,0.0,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,Humboldt County,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,2.36477258,0.0,Humboldt County,0.0,1.69345096,66,0.0,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.0,Humboldt County,0.0,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.780469635975071,0.0,Humboldt County,0.045594031822202,4.32828774,66,0.0019888359551099473,'Substation',' ',40.78091459,-124.1318534
169,170,-0.26364686723756564,0.0,Humboldt County,0.045593902676156185,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.879542295319431,0.0,Humboldt County,0.04559291477225855,2.25088327,66,0.0038242020827040867,'Substation',' ',40.90513782,-124.072347
171,172,6.83933752,0.0,Humboldt County,0.0,4.89775752,66,0.0,'Substation',' ',40.86575137,-124.1523425
172,173,-0.26364686723756564,0.0,Humboldt County,0.045593902676156185,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.41419794,0.0,Contra Costa County,0.0,2.44496102,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,-0.26364686723756564,0.0,Humboldt County,0.045593902676156185,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,-0.263647824900128,0.0,Humboldt County,0.045594068290009754,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.2833076290738146,0.0,Humboldt County,0.04559340007174594,2.540028,66,0.003388945206045884,'Substation',' ',40.49538982,-124.0992681
177,178,-0.263647824900128,0.0,Humboldt County,0.045594068290009754,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,5.4727212,0.0,San Joaquin County,0.0,3.91910201,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.25550969,0.0,Humboldt County,0.0,3.76355342,66,0.0,'Substation',' ',41.06473688,-124.1284232
180,181,4.250974401672156,0.0,Imperial County,0.011697806340061019,3.32816159,115,0.0009981025184572381,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,-4.856771252912227,0.0,Imperial County,0.30270495915566453,0.890339191,66,1.4851880436386877,'Substation',' ',32.78149971,-114.5745907
183,184,-49.81674052251529,0.0,Imperial County,0.3027165486566344,2.99521439,115,3.9082273592964554,'Substation',' ',32.90250651,-114.4800809
184,185,-4.814717402026885,0.0,Imperial County,0.08481129732679482,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.229231989930947,0.0,Imperial County,0.037318183024086495,6.55238566,66,0.00375496544144598,'Substation',' ',32.66910959,-115.5002718
186,187,-9.01818667124694,0.0,Imperial County,0.2578416104816681,5.0847222,115,0.5853242171477546,'Substation',' ',32.81791422,-115.5779823
187,188,6.00321938,0.0,Imperial County,0.0,4.29900013,115,0.0,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,-3.511410705372055,0.0,Imperial County,0.3027102372087243,1.85384928,115,0.7133089262102759,'Substation',' ',33.05360069,-114.9841401
190,191,-6.100329227543261,0.0,Imperial County,0.3027182842259266,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,-5.118350445626075,0.0,Imperial County,0.30271765743851303,0.703201456,66,1.880587785926572,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,-6.100329227543261,0.0,Imperial County,0.3027182842259266,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,3.31387274,0.0,Imperial County,0.0,2.37311656,115,0.0,'Substation',' ',32.81140555,-115.680425
197,198,-6.100362402481639,0.0,Imperial County,0.30244531881552816,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,0.840310795106094,0.0,Imperial County,0.05093045836970462,2.70327798,66,0.03959314726790242,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,-0.9206638920514154,0.0,Imperial County,0.037318135679728734,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.0,Imperial County,0.0,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.0,Imperial County,0.0,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,-2.087931682287627,0.0,Imperial County,0.05849086648721113,0.956557762,66,0.14991826936002206,'Substation',' ',33.03810038,-115.6189923
207,208,-5.0468952339900826,0.0,Inyo County,0.3027081317032146,1.2137397,66,1.2040842823107276,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,Inyo County,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,4.64325085,0.0,Inyo County,0.0,3.3251052,115,0.0,'Substation',' ',36.60071079,-118.0725009
210,211,-0.5230515104512392,0.0,Inyo County,0.3027182453306307,4.45349688,66,0.32817864104047806,'Substation',' ',37.35976047,-118.7018945
211,212,-0.7650454595987268,0.0,Inyo County,0.3027181061015089,4.28019897,66,0.34146571654407576,'Substation',' ',37.34980639,-118.4653526
212,213,-6.7420088671813625,0.0,Inyo County,0.3027180332545276,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,10.8826277,0.0,Kern County,0.0,7.79322139,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,-5.459894948926122,0.0,Kern County,0.14549214693858492,1.15595114,66,0.6376082822978183,'Substation',' ',34.88051458,-118.9009699
216,217,2.1782964042998847,0.0,Kern County,0.08795436921077263,3.74554505,66,0.05132388903710617,'Substation',' ',35.4707658,-119.1183189
217,218,9.398979336977858,0.0,Kern County,0.0879552673899577,8.91641237,115,0.02156022590285617,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,Kern County,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,-7.073802639095802,0.0,Kern County,0.14548621976601206,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,12.974251,0.0,Kern County,0.0,9.29106584,66,0.0,'Substation',' ',35.78573189,-119.8662835
221,222,8.187906,0.0,Kern County,0.0,5.86348869,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,-1.5667311622574962,0.0,Kern County,0.056232543494982704,1.72954975,66,0.0927106590472188,'Substation',' ',34.92639747,-118.9252995
223,224,4.32786254,0.0,Kern County,0.0,3.09925066,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,6.72010557,0.0,Kern County,0.0,4.81237364,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,19.2483109,0.0,Kern County,0.0,13.7840192,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,-3.409537850386409,0.0,Kern County,0.37968589322501667,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,6.31092531,0.0,Kern County,0.0,4.5193532,66,0.0,'Substation',' ',35.4747136,-119.7603817
232,233,-4.386436212770112,0.0,Kern County,0.4559376769859994,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,-1.339646356752224,0.0,Kern County,0.08795754930491007,1.22636975,115,0.156763357765629,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,Kern County,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,-2.3308028791449593,0.0,Kern County,0.2279695397081898,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,6.45735172,0.0,Kern County,0.0,4.62421146,66,0.0,'Substation',' ',35.77500833,-119.9737889
