,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
107,108,18.322996225214737,0.0020686876106634656,0.00524910955211897,5.69939358,115,0.00022077304563497714,'Substation',' ',36.75773233,-119.6968545
108,109,0.16970365784672536,0.002068687660467176,0.005249109552118971,0.290278014,66,0.004334715166178636,'Substation',' ',36.31946224,-119.9470597
109,110,2.649014264500833,0.0,0.0,1.84376179,66,0.0,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,6.63529389,0.0,0.0,1.97711084,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,1.199137300936889,0.0,0.0,1.20764467,66,0.0,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0005577444293167872,0.0005013960927865551,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,5.014779889161417,0.00035899898014760096,0.0002974644303132315,2.22983164,115,9.812844951049491e-05,'Substation',' ',36.52807464,-120.4852632
117,118,3.08632327,0.0,0.0,0.919628172,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,6.497308449161418,0.00035899898014760096,0.0002974644303132315,2.67157896,66,8.19028465529144e-05,'Substation',' ',36.28400837,-120.122075
119,120,1.592840355846725,0.0020686876604671767,0.00524910955211897,0.714328407,66,0.0017614762264800614,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.42658812,0.0,0.0,0.425078812,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,2.235882955846725,0.0020686876604671762,0.00524910955211897,0.905935068,66,0.0013889212973187855,'Substation',' ',36.53216946,-119.8814695
123,124,4.546141659528542,0.00964862883186241,0.0009091229797476034,2.0051519,115,0.00029495216449635004,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.6899109314488365,1.2310353,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,1.0569400954582036,0.0,0.0,1.23330732,66,0.0,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.9715627519098922,1.2310353,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.3427143953873355,2.253214572370948,1.2310353,0.945471689,66,0.7101087695647017,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.00035899898014760096,0.0002974644303132315,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0020686876604671767,0.005249109552118971,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.8991812358467247,0.0020686876604671767,0.00524910955211897,0.507639602,66,0.0024786728633839714,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,6.07808533,0.0,0.0,1.81108005,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0005577446291229151,0.0005013960927865551,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,6.39204141,0.0,0.0,1.90462918,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,10.376186819167165,1.1266072905267253,1.2310353,3.36447269,66,0.09977607214228507,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,9.9948576,0.0,0.0,2.97815615,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.408259110987781,1.2310353,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.0020686876604671762,0.00524910955211897,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.7776765122772495,1.6899109314488363,1.2310353,0.938730688,66,0.5364060318123179,'Substation',' ',36.77054901,-119.393313
146,147,49.9853373,0.0,0.0,14.8940731,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,5.0531963323726075,0.0005577444293167872,0.0005013960927865551,2.18363514,66,0.00015566543137850324,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,4.378963307789006,0.05005483837743589,0.008149415253741136,1.585447,115,0.001442591723877829,'Substation',' ',36.83604392,-120.6203074
150,151,2.79600308,0.0,0.0,0.833121802,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.10761073586582579,1.2310353,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,3.1552662706090984,0.2118246741835334,1.2310353,0.99144264,230,0.06366193096012435,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.8443933,0.0,0.0,0.84754058,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.012794816195030688,1.2310353,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,7.261538129544624,0.043487442775207164,1.2310353,2.17423813,66,0.005959744149927624,'Substation',' ',40.86708117,-124.0884243
160,161,2.2315806422653153,0.0974324526519451,1.2310353,0.688524768,66,0.04216527343378764,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.05904800406685304,1.2310353,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.07184282026188372,1.2310353,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.012794816195030688,1.2310353,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.012794816195030688,1.2310353,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.6257438925434275,0.09690211761696217,0.1579203,0.667258899,66,0.04327227685249667,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.09690211761696217,0.1579203,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.680956690794153,0.052458746399625826,1.2310353,1.70544559,66,0.009165388817625103,'Substation',' ',40.78091459,-124.1318534
169,170,0.0,0.0012794816195030685,1.2310353,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.941160279544624,0.043487442775207164,1.2310353,0.886900144,66,0.014610329092508655,'Substation',' ',40.90513782,-124.072347
171,172,6.430896838274905,0.05628225897023785,1.2310353,1.92982986,66,0.008690071551272572,'Substation',' ',40.86575137,-124.1523425
172,173,0.0,0.026869114009564442,1.2310353,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.23312752,0.0,0.0,0.963371264,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,0.0,0.06525399578672617,1.2310353,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,0.0,0.05628225897023786,1.2310353,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.305833559524434,0.0652535625946565,1.2310353,1.00082985,66,0.019427406649219468,'Substation',' ',40.49538982,-124.0992681
177,178,0.0,0.05628225897023786,1.2310353,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,5.1824779,0.0,0.0,1.54421694,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,4.908032973535034,0.08463763645691444,1.2310353,1.48292722,66,0.017006484350679807,'Substation',' ',41.06473688,-124.1284232
180,181,4.3482608862282595,0.008334858738101358,0.1579203,1.31137273,115,0.0018938385369698567,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.2114554228860002,0.1579203,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.5800260764526345,0.09432991273242203,0.1579203,0.350814257,66,0.08012038941146202,'Substation',' ',32.78149971,-114.5745907
183,184,3.2473867872218785,0.11265650815383778,0.15792030000000004,1.18018382,115,0.028443136358063996,'Substation',' ',32.90250651,-114.4800809
184,185,0.0,0.21145542288600017,0.1579203,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.261882846994405,0.06360297928794234,0.1579203,2.58179171,66,0.0073405248119222406,'Substation',' ',32.66910959,-115.5002718
186,187,5.80425782278555,0.14522253149265124,0.1579203,2.00349829,115,0.021598116565916852,'Substation',' ',32.81791422,-115.5779823
187,188,4.345840465966743,0.21145542288600017,0.1579203,1.6939056,115,0.03719636301091085,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.11643717477514497,0.15792030000000004,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,1.1124618729218054,0.21145542652526358,0.1579203,0.730459531,115,0.08625683709654171,'Substation',' ',33.05360069,-114.9841401
190,191,0.0,0.21145542652526358,0.1579203,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.3325619534526345,0.09432991273242203,0.1579203,0.277077659,66,0.1014422274440383,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,0.0,0.09432991273242203,0.1579203,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,2.218529172785549,0.1452225314926512,0.1579203,0.935062874,115,0.04627687695970489,'Substation',' ',32.81140555,-115.680425
197,198,0.0,0.2114554265252636,0.1579203,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,2.0241364681096683,0.24486804328049175,0.1579203,1.0651541,66,0.06849999214916505,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,0.0,0.06360297928794233,0.1579203,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.2114554228860002,0.1579203,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.14522253149265119,0.1579203,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.013713340828038191,0.1579203,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.14522253149265124,0.1579203,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.013713340828038191,0.1579203,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,0.0,0.24486804328049172,0.1579203,0.37690591,66,0.1579203,'Substation',' ',33.03810038,-115.6189923
207,208,1.60500522,0.0,0.0,0.478241547,66,0.0,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,3.5935697540745215,0.12687766436749143,0.1579203,1.31016847,115,0.02885551870145888,'Substation',' ',36.60071079,-118.0725009
210,211,5.88914225,0.0,0.0,1.7547809,66,0.0,'Substation',' ',37.35976047,-118.7018945
211,212,5.65997943,0.0,0.0,1.68649752,66,0.0,'Substation',' ',37.34980639,-118.4653526
212,213,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,10.3054724,0.0,0.0,3.07070968,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,0.32024647608609924,0.15119000628332477,0.23137715555069666,0.455471517,66,0.18290252942509255,'Substation',' ',34.88051458,-118.9009699
216,217,4.841365360681454,0.13739236516420697,1.2310353,1.47583149,66,0.027739375563265476,'Substation',' ',35.4707658,-119.1183189
217,218,11.679132230681454,0.13739236516420697,1.2310353,3.51327298,115,0.011652565670665844,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,0.0,0.9446536930025552,1.2310353,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,11.279541054656011,0.0018061283769313908,0.0036650125025873485,3.66089509,66,0.0003002806343920993,'Substation',' ',35.78573189,-119.8662835
221,222,7.75366411,0.0,0.0,2.31035032,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,1.0787523760861,0.1511900062833247,0.23137715555069666,0.68148264,66,0.12224360148524409,'Substation',' ',34.92639747,-118.9252995
223,224,4.09833632,0.0,0.0,1.22117653,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.001806128376931391,0.0036650125025873485,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,6.36370774,0.0,0.0,1.89618663,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,18.2274856,0.0,0.0,5.43122277,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,0.0,0.6857667528018948,1.2310353,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.001806128376931391,0.0036650125025873485,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,5.12328972377208,0.03518260782608255,0.09658908479168529,1.78072983,66,0.013785376382187048,'Substation',' ',35.4747136,-119.7603817
232,233,0.0,0.12468486414579906,1.2310353,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,0.11500995019125937,1.85479693465124,1.2310353,0.48321808,115,1.1437314089545192,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,5.108262664656011,0.001806128376931391,0.0036650125025873485,1.8220464,66,0.0006033303523720914,'Substation',' ',35.77500833,-119.9737889
237,238,2.71066396,0.0,0.0,0.807693402,115,0.0,'Substation',' ',35.42797818,-118.9764344
238,239,0.0,0.13739236516420697,1.2310353,0.0,115,0.0,'Substation',' ',35.50103906,-119.0460399
239,240,19.7814845,0.0,0.0,5.89426605,66,0.0,'Substation',' ',35.35577972,-118.9717712
240,241,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.22606664,-119.3766031
241,242,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19517779,-119.5852944
242,243,0.0,0.13739236516420697,1.2310353,0.0,115,0.0,'Substation',' ',35.39404669,-119.3214819
243,244,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.3772676,-119.092688
244,245,0.0,0.13739236516420697,1.2310353,0.0,115,0.0,'Substation',' ',35.50111517,-119.4489669
245,246,17.8041491,0.0,0.0,5.30508169,66,0.0,'Substation',' ',35.15360385,-119.3361848
246,247,0.8042854560860999,0.1511900062833247,0.23137715555069666,0.599700052,66,0.13891426605640164,'Substation',' ',34.91833522,-118.9261907
247,248,0.0,0.13739236516420697,1.2310353,0.0,115,0.0,'Substation',' ',35.50944487,-119.0305112
248,249,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09414443,-119.1011222
249,250,0.0,0.13739236516420697,1.2310353,0.0,66,0.0,'Substation',' ',35.50036603,-119.1518273
250,251,8.18562669,0.0,0.0,2.43906171,66,0.0,'Substation',' ',35.10778002,-119.398181
251,252,3.6068634306814538,0.13739236516420697,1.2310353,1.10798838,66,0.036948622147021194,'Substation',' ',35.68838406,-119.2768598
252,253,0.0,0.26779656803182483,1.2310353,0.0,66,0.0,'Substation',' ',35.31982573,-119.6623248
253,254,31.7380421866161,0.0,0.0,10.3236266,115,0.0,'Substation',' ',35.24241942,-119.6245472
254,255,3.74454396825291,0.26128794626585083,1.2310353,1.17900149,66,0.06603525748543179,'Substation',' ',35.2329709,-119.5803103
255,256,0.0,0.5610818886560958,1.2310353,0.0,66,0.0,'Substation',' ',35.09082503,-119.4070389
