,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
57,58,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,5.37213882,0.0,0.0,2.34477998,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,4.73954185,0.0,0.0,2.06867008,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,5.13021989,0.0,0.0,2.23918951,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,2.270843,0.0,0.0,0.991155921,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,12.407633794818247,1.2740548197656603,1.2310353,5.8672891,115,0.0947775544335003,'Substation',' ',37.99392322,-122.1301156
69,70,1.72895728,0.0,0.0,0.754638807,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.73940335,0.0,0.0,0.759198207,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,39.84183027699246,1.7841393655095603,1.2310353,18.0223592,115,0.04320878011494973,'Substation',' ',38.02639867,-121.8496279
74,75,4.679028817389993,0.707808234240129,1.2310353,2.29321531,115,0.13471800685693894,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,17.9287933,0.0,0.0,7.82538891,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.79555239,0.0,0.0,1.22017608,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,3.5885593940559,0.9290779085135882,1.2310353000000003,1.89571001,115,0.21391197695127306,'Substation',' ',38.0125913,-122.0426788
80,81,2.80680259,0.0,0.0,1.22508646,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,39.8166579,0.0,0.0,17.3787956,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,3.8569875301148953,2.45226503438347,1.2310353,2.55292551,115,0.4192606794697496,'Substation',' ',38.02598429,-121.8633112
83,84,7.87771077,0.0,0.0,3.43838816,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,1.189342735431247,1.4500765310726054,1.2310353,1.03324576,115,0.6125508720718421,'Substation',' ',38.02728725,-121.8543797
85,86,2.8204878,0.0,0.0,1.23105965,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,1.437716516377591,1.9946527547086377,1.2310353,1.33473614,115,0.6522690208298848,'Substation',' ',38.01599634,-121.7739186
87,88,13.772369303515124,1.7686038771082662,1.2516643244429857,6.57604786,66,0.10750516752739157,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.0188466895899546,2.4378371658998077,1.2310353,1.30904535,115,0.8128396369200284,'Substation',' ',38.00163657,-122.0672557
90,91,3.22434463,0.0,0.0,1.40733123,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,42.7436477,0.0,0.0,18.6563402,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,29.532099637279174,1.8824667586396304,1.2310353,13.5573287,115,0.060604944956961275,'Substation',' ',37.99592158,-122.3481031
93,94,5.938278433515125,1.7686038771082662,1.2516643244429857,3.15669848,66,0.2239552271286075,'Substation',' ',38.03732601,-122.178096
94,95,24.3836603,0.0,0.0,10.6427478,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,3.4071226235151246,1.7686038771082668,1.251664324442986,2.0519237,66,0.3445348014768227,'Substation',' ',38.028955,-122.103101
96,97,0.0,1.7841393655095603,1.2310353,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,9.01530792,0.0,0.0,3.93491573,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,5.94717654,0.0,0.0,2.59576697,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,10.5728855,0.0,0.0,4.61475236,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,5.64814828,0.0,0.0,2.46524996,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,5.08528773,0.0,0.0,2.21957795,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,3.82462864,0.0,0.0,1.66933748,115,0.0,'Substation',' ',38.79337762,-120.619311
106,107,24.1359008,0.0,0.0,10.5346081,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,21.752407123941133,0.0492142688423172,0.013555786402765837,10.2543821,115,0.0010048128064686869,'Substation',' ',36.75773233,-119.6968545
108,109,0.0,0.43527046148307275,0.04370675977042308,0.522269897,66,0.04370675977042308,'Substation',' ',36.31946224,-119.9470597
109,110,7.124398423244479,0.5858527728641817,1.2310353,3.31730695,66,0.07708283909161082,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.11717055457283634,1.2310353,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.5932501815763696,1.2310353,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,8.14998852,0.0,0.0,3.55722936,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,4.104421171011949,1.0755510224647038,1.2310353,2.17280131,66,0.21605577258164432,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.5620966372272184,0.5168641340804716,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,9.19174677,0.0,0.0,4.01192608,115,0.0,'Substation',' ',36.52807464,-120.4852632
117,118,3.79086434,0.0,0.0,1.65460036,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,9.295544552246966,0.5620966372272181,0.5168641340804716,4.80672042,66,0.08059223173564947,'Substation',' ',36.28400837,-120.122075
119,120,2.94458366,0.0,0.0,1.28522383,66,0.0,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.75224745,0.0,0.0,0.764804275,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,3.73441906,0.0,0.0,1.62996366,66,0.0,'Substation',' ',36.53216946,-119.8814695
123,124,8.26557849,0.0,0.0,3.60768097,115,0.0,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,2.7418514028905308,1.2310353,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,4.227278905840062,1.0545349911555273,1.2310353,2.21897373,66,0.20742624479362207,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,3.1988266354711303,1.2310353,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,0.9276987150229501,3.6558018680517304,1.2310353,1.70109817,66,0.9380114599426669,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.5620966372272184,0.5168641340804716,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,2.09257712,0.0,0.0,0.913348129,66,0.0,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,7.4655812,0.0,0.0,3.25850577,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.5620967495802136,0.5168641340804716,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,7.85120668,0.0,0.0,3.42681991,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,12.384082384503058,1.8279009377293336,1.2310353,6.05337887,66,0.13179825834515715,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,12.2764682,0.0,0.0,5.35831589,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,2.284876170309933,1.2310353,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.5620966372272184,0.5168641340804715,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.6423353897630046,2.7418514028905308,1.2310353,1.68896971,66,0.7085604768030391,'Substation',' ',36.77054901,-119.393313
146,147,61.3959128,0.0,0.0,26.7975032,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,7.284156822246966,0.5620966372272184,0.5168641340804716,3.92880905,66,0.09860095516884668,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,6.53548328,0.0,0.0,2.85254549,115,0.0,'Substation',' ',36.83604392,-120.6203074
150,151,3.43427033,0.0,0.0,1.4989576,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.1830175875624192,1.2310353,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,0.6790246764439112,4.1952097371206785,1.2310353,1.78380938,230,1.0265027224979624,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,3.49370699,0.0,0.0,1.52489995,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.03206060386160422,1.2310353,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,8.874302281880224,0.10867400896819303,1.2310353,3.91190191,66,0.012125303082839031,'Substation',' ',40.86708117,-124.0884243
160,161,2.640134038017762,0.24384668766633813,1.2310353,1.23879777,66,0.08591545950741218,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.14766487608152548,1.2310353,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.17972547994312973,1.2310353,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.03206060386160422,1.2310353,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,2.7505551,0.0,0.0,1.20053609,66,0.0,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,6.923359096961145,0.13144847583257727,1.2310353,3.06844763,66,0.018697851692578742,'Substation',' ',40.78091459,-124.1318534
169,170,0.0,0.0032060603861604224,1.2310353,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,3.567675291880224,0.10867400896819301,1.2310353,1.59571591,66,0.029725213644435127,'Substation',' ',40.90513782,-124.072347
171,172,7.840766031382942,0.1407346128297973,1.2310353,3.47216112,66,0.0176911442674776,'Substation',' ',40.86575137,-124.1523425
172,173,0.0,0.06732726810936886,1.2310353,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.97118082,0.0,0.0,1.73330318,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,0.0,0.1635096845933629,1.2310353,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,0.0,0.1407346128297973,1.2310353,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.9927691264638643,0.16350907969418152,1.2310353,1.8006989,66,0.03963288127505255,'Substation',' ',40.49538982,-124.0992681
177,178,0.0,0.1407346128297973,1.2310353,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,6.36552592,0.0,0.0,2.77836412,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.940840178515043,0.2117860838047339,1.2310353,2.66809128,66,0.034645880863742894,'Substation',' ',41.06473688,-124.1284232
180,181,5.36553677858057,0.0063429543506187454,0.1579203,2.35942946,115,0.0011733821019243066,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.18536909169214785,0.1579203,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.9855560390809179,0.07273180983481073,0.1579203,0.631187054,66,0.05029457958785758,'Substation',' ',32.78149971,-114.5745907
183,184,4.324255734621343,0.3745577193997741,0.4359787933711476,2.1233936,115,0.04845256404893884,'Substation',' ',32.90250651,-114.4800809
184,185,0.0,0.18536909169214782,0.1579203,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,10.273420240991571,0.05829881478842867,0.1579203,4.6451747,66,0.00547788038969707,'Substation',' ',32.66910959,-115.5002718
186,187,7.26453096239689,0.5156335620398759,0.20390904247450625,3.6047058,115,0.024547590745171273,'Substation',' ',32.81791422,-115.5779823
187,188,5.808753903136488,0.18536909169214785,0.1579203,3.04768482,115,0.026547409029447754,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.10970051903641242,0.1579203,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,1.9708550391499962,1.280552304918996,1.2310353,1.31424704,115,0.4252802212078181,'Substation',' ',33.05360069,-114.9841401
190,191,0.0,1.0436718759754564,1.2310353,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.681601189080918,0.07273180983481073,0.1579203,0.498519738,66,0.06367909873440718,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,0.0,0.07273180983481073,0.1579203,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,3.038482307233326,0.1327676550740033,0.15869746154769676,1.68237057,115,0.03359671527947689,'Substation',' ',32.81140555,-115.680425
197,198,0.0,0.28025711588266905,0.2591517388338437,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,2.8819540086100934,0.23826905763022138,0.1579203,1.91643147,66,0.054266176621792096,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,0.0,0.05829881478842869,0.1579203,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.18536909169214785,0.1579203,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.1327676550740033,0.15869746154769673,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.012569718054757232,0.1579203,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.1327676550740033,0.15869746154769676,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.012569718054757232,0.1579203,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,0.044877418610093534,0.2382690576302215,0.1579203,0.678131306,66,0.15335880812349426,'Substation',' ',33.03810038,-115.6189923
207,208,1.4711635310310567,0.07899643834291221,0.1579203,0.860454977,66,0.040071373653083206,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,4.5291251083935125,0.13764539459361208,0.1579203,2.35726275,115,0.025486403990674502,'Substation',' ',36.60071079,-118.0725009
210,211,6.749697336865466,0.07640328976415756,0.1579203,3.15721202,66,0.01056241390790669,'Substation',' ',37.35976047,-118.7018945
211,212,6.451800951031056,0.07899643834291221,0.1579203,3.03435616,66,0.011363073797759454,'Substation',' ',37.34980639,-118.4653526
212,213,0.0,0.07899643834291221,0.1579203,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,12.6579896,0.0,0.0,5.52483875,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,0.47406166372919856,0.5367207676556318,0.2166304343337802,0.819487006,66,0.16193298091033873,'Substation',' ',34.88051458,-118.9009699
216,217,6.08362942,0.0,0.0,2.65532462,66,0.0,'Substation',' ',35.4707658,-119.1183189
217,218,14.4823111,0.0,0.0,6.32110119,115,0.0,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,0.0,19.39018424227451,1.2310353,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,15.0908346,0.0,0.0,6.58670375,66,0.0,'Substation',' ',35.78573189,-119.8662835
221,222,9.5236585,0.0,0.0,4.15679575,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,1.4057180937291982,0.536720767655632,0.2166304343337802,1.22612753,66,0.10822852461474013,'Substation',' ',34.92639747,-118.9252995
223,224,5.03389816,0.0,0.0,2.19714792,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,3.316404063420827,5.5396600275827295,1.2310353,3.41163001,115,0.7087222339948205,'Substation',' ',35.31698056,-118.9332139
227,228,22.3884277,0.0,0.0,9.77188765,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,0.0,5.160442542231044,1.2310353000000003,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,7.34047246,0.0,0.0,3.2038995,66,0.0,'Substation',' ',35.4747136,-119.7603817
232,233,0.0,6.848041904618392,1.2310353,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,1.2803751666041583,0.8759213333291789,1.2310353,0.869408784,115,0.43973997994935893,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,0.0,3.1102971444133254,1.2310353,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,7.51078636,0.0,0.0,3.27823649,66,0.0,'Substation',' ',35.77500833,-119.9737889
237,238,1.9991449995813155,1.6376525506957982,1.2310353,1.45320667,115,0.4918687761012278,'Substation',' ',35.42797818,-118.9764344
238,239,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.50103906,-119.0460399
239,240,24.2971711,0.0,0.0,10.6049978,66,0.0,'Substation',' ',35.35577972,-118.9717712
240,241,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.22606664,-119.3766031
241,242,0.0,3.2787052625475432,1.2310353,0.0,115,0.0,'Substation',' ',35.19517779,-119.5852944
242,243,0.0,1.047685552452112,1.2310353,0.0,115,0.0,'Substation',' ',35.39404669,-119.3214819
243,244,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.3772676,-119.092688
244,245,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.50111517,-119.4489669
245,246,21.8684526,0.0,0.0,9.54493388,66,0.0,'Substation',' ',35.15360385,-119.3361848
246,247,1.0685963237291982,0.536720767655632,0.21663043433378024,1.07898383,66,0.12298791675371294,'Substation',' ',34.91833522,-118.9261907
247,248,0.0,0.46101162890536046,1.2310353,0.0,115,0.0,'Substation',' ',35.50944487,-119.0305112
248,249,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09414443,-119.1011222
249,250,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.50036603,-119.1518273
250,251,10.0542288,0.0,0.0,4.38837404,66,0.0,'Substation',' ',35.10778002,-119.398181
251,252,4.56731725,0.0,0.0,1.99349913,66,0.0,'Substation',' ',35.68838406,-119.2768598
252,253,0.0,0.08349905020988975,1.2310353,0.0,66,0.0,'Substation',' ',35.31982573,-119.6623248
253,254,39.89237954532336,3.2787052625475432,1.2310353,18.5743292,115,0.07704493808396401,'Substation',' ',35.24241942,-119.6245472
254,255,3.681904405607463,1.4503332263364335,1.2310353,2.12126635,66,0.29841968316412276,'Substation',' ',35.2329709,-119.5803103
255,256,0.0,5.160442542231044,1.2310353000000003,0.0,66,0.0,'Substation',' ',35.09082503,-119.4070389
256,257,1.1566349846001964,0.9251696785248656,1.2310353,0.832861125,115,0.4848458377235011,'Substation',' ',35.28599981,-119.3090374
257,258,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.20843056,-119.1006862
258,259,23.2304038,0.0,0.0,10.1393854,66,0.0,'Substation',' ',35.29555607,-119.0216521
