,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
87,88,11.336090832859279,1.391072433723198,1.2310352999999998,3.64094285,66,0.1115884860542951,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,1.3102648196375917,1.4418727343103044,1.2310353,0.724775649,115,0.5810410791602117,'Substation',' ',38.00163657,-122.0672557
90,91,2.66785191,0.0,0.0,0.779193321,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,35.3664807,0.0,0.0,10.329406,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,25.158216315591662,0.6674211566423632,1.2310353,7.50625003,115,0.02596931204151599,'Substation',' ',37.99592158,-122.3481031
93,94,4.8540931728592795,1.3910724337231977,1.2310352999999998,1.74776082,66,0.2324616133153651,'Substation',' ',38.03732601,-122.178096
94,95,20.1752612,0.0,0.0,5.89254175,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,2.7597919228592787,1.391072433723198,1.2310352999999998,1.13608311,66,0.3576211072615693,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.14276790619179225,1.2310352999999998,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,7.45934735,0.0,0.0,2.17863428,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,4.9207477,0.0,0.0,1.43719137,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,8.74810113,0.0,0.0,2.55503761,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,4.67332899,0.0,0.0,1.36492836,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,4.20761307,0.0,0.0,1.22890779,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.05202955063815361,1.2310353,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.4940324823926265,0.8254089810492976,1.2310353,0.924257619,115,0.26083126824913727,'Substation',' ',38.79337762,-120.619311
106,107,19.9702628,0.0,0.0,5.83266833,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,18.660883594105776,0.0019552009306478416,0.0050109094785012595,5.67751636,115,0.0002005905716623874,'Substation',' ',36.75773233,-119.6968545
108,109,0.21189750341877767,0.0019552009776007033,0.00501090947850126,0.289163777,66,0.00393844723709691,'Substation',' ',36.31946224,-119.9470597
109,110,2.8650550621158537,0.0,0.0,1.83668448,66,0.0,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,6.74337422,0.0,0.0,1.96952167,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,1.3580962172218043,0.0,0.0,1.2030091,66,0.0,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0005232414351031444,0.00047409251340117424,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,5.215081370769451,0.0003374673737377713,0.00028210856624224275,2.22127239,115,8.866288125815721e-05,'Substation',' ',36.52807464,-120.4852632
117,118,3.13659546,0.0,0.0,0.916098163,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,6.721758420769451,0.0003374673737377713,0.00028210856624224275,2.66132406,66,7.400241592931627e-05,'Substation',' ',36.28400837,-120.122075
119,120,1.6582152454187775,0.0019552009776007033,0.0050109094785012595,0.711586445,66,0.0016004468399970898,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,0.0,0.0005232414351031443,0.0004740925134011741,0.42344714,66,0.0004740925134011741,'Substation',' ',36.83609272,-120.4495568
122,123,2.311732175418778,0.0019552009776007033,0.0050109094785012595,0.90245762,66,0.0012619498725777098,'Substation',' ',36.53216946,-119.8814695
123,124,4.724049075052991,0.008081083322883409,0.000861335083863859,1.99745509,115,0.00026636789436804587,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.6751637678713258,1.2310353,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,1.2247379088531543,0.0,0.0,1.22857325,66,0.0,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.9543577277354873,1.2310353,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.4103719862785422,2.2335516875996486,1.2310353,0.941842479,66,0.6926298992429465,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0005232414351031443,0.0004740925134011741,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.0003374673737377713,0.00028210856624224275,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.001955200977600703,0.0050109094785012595,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.9532573154187779,0.0019552009776007025,0.0050109094785012595,0.505691018,66,0.002252079309244877,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,6.17708945,0.0,0.0,1.80412819,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0005232416232727495,0.000474092513401174,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,6.49615947,0.0,0.0,1.89731823,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,10.568094639611202,1.1167758481430026,1.2310353,3.3515581,66,0.09732014863211749,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,10.1576609,0.0,0.0,2.96672445,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.395969808007164,1.2310353,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.001955200977600703,0.0050109094785012595,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.840972442944872,1.6751637678713258,1.2310353,0.935127354,66,0.5232027422561206,'Substation',' ',36.77054901,-119.393313
146,147,50.7995334,0.0,0.0,14.8369019,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,5.242644333193967,0.0005232414351031444,0.00047409251340117424,2.17525322,66,0.0001403687175474989,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,4.499314104385285,0.04202629148661642,0.0077619225372126234,1.57936123,115,0.0013036309869748916,'Substation',' ',36.83604392,-120.6203074
150,151,2.84154634,0.0,0.0,0.829923849,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.10754811520888218,1.2310353,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,3.211036038449648,0.20988976017805902,1.2310353,0.98763697,230,0.06206938103113464,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.89072478,0.0,0.0,0.844287281,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.01278430811274417,1.2310353,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,7.3804231822644955,0.04345220719666356,1.2310353,2.16589228,66,0.005859472100175225,'Substation',' ',40.86708117,-124.0884243
160,161,2.2692840040160154,0.09735291330603801,1.2310353,0.685881854,66,0.04145559384171767,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.05899998896780551,1.2310353,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.07178429708054967,1.2310353,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.01278430811274417,1.2310353,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.01278430811274417,1.2310353,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.6633275464359099,0.09672723290363416,0.1579203,0.664697614,66,0.042501880553800005,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.09672723290363419,0.1579203,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,5.774221218277471,0.05241566326225111,1.2310353,1.69889921,66,0.009011082658013434,'Substation',' ',40.78091459,-124.1318534
169,170,0.0,0.0012784308112744167,1.2310353,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.9896719922644954,0.04345220719666355,1.2310353,0.883495762,66,0.014364511892386328,'Substation',' ',40.90513782,-124.072347
171,172,6.536429646966317,0.056236515309407716,1.2310353,1.92242217,66,0.00854384061256298,'Substation',' ',40.86575137,-124.1523425
172,173,0.0,0.026847047036762755,1.2310353,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.28579097,0.0,0.0,0.959673347,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,0.0,0.06520040587917113,1.2310353,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,0.0,0.056236515309407716,1.2310353,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,3.3605882329792918,0.06519997137499527,1.2310353,0.996988147,66,0.01910033184175167,'Substation',' ',40.49538982,-124.0992681
177,178,0.0,0.056236515309407716,1.2310353,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,5.26689374,0.0,0.0,1.53828944,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,4.989154439314194,0.08456860519329386,1.2310353,1.47723498,66,0.016720262320013318,'Substation',' ',41.06473688,-124.1284232
180,181,4.415216665304202,0.009082047729057888,0.1579203,1.306339,115,0.0020305392547685605,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.22184179626838013,0.1579203,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.5115212910400861,0.10817673028706629,0.1579203,0.34946765,66,0.09040873126278513,'Substation',' ',32.78149971,-114.5745907
183,184,3.2288793194829357,0.12576754539330995,0.15792029999999996,1.17565366,115,0.0312444358083481,'Substation',' ',32.90250651,-114.4800809
184,185,0.0,0.2218417962683801,0.1579203,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,8.331934048808922,0.07482866140833758,0.1579203,2.57188146,66,0.008497683087158942,'Substation',' ',32.66910959,-115.5002718
186,187,6.83337446,0.0,0.0,1.99580783,115,0.0,'Substation',' ',32.81791422,-115.5779823
187,188,4.372669419328794,0.22184179626838005,0.1579203,1.68740351,115,0.038397940111267605,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.13208472073928354,0.15792030000000004,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,1.0866233051386083,0.22184180008850143,0.1579203,0.727655649,115,0.08904324463777955,'Substation',' ',33.05360069,-114.9841401
190,191,0.0,0.22184180008850143,0.1579203,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.2600263070400861,0.10817673028706629,0.1579203,0.276014092,66,0.11446852771114162,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,0.0,0.10817673028706631,0.1579203,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,2.0614854275742616,0.17809517142912334,0.1579203,0.931473619,115,0.05584253025191918,'Substation',' ',32.81140555,-115.680425
197,198,0.0,0.22184180008850146,0.15792030000000004,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,1.9981196034801303,0.25817193861609783,0.15792029999999999,1.06106549,66,0.07106411435310664,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,0.0,0.07482866140833758,0.1579203,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.22184179626838013,0.1579203,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.17809517142912343,0.1579203,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.016133692935243117,0.1579203,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.016133692935243117,0.1579203,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,0.0,0.2581719386160979,0.15792029999999999,0.37545915,66,0.15792029999999999,'Substation',' ',33.03810038,-115.6189923
207,208,1.137277658246541,0.07799225833740979,0.1579203,0.476405808,66,0.04781431623728681,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,3.7657362755646098,0.1109995486182402,0.1579203,1.30513937,115,0.02483978455481968,'Substation',' ',36.60071079,-118.0725009
210,211,5.491197708246541,0.0779922583374098,0.1579203,1.74804514,66,0.013031138318727573,'Substation',' ',37.35976047,-118.7018945
211,212,5.258302128246541,0.0779922583374098,0.1579203,1.68002387,66,0.013558746657860474,'Substation',' ',37.34980639,-118.4653526
212,213,0.0,0.0779922583374098,0.1579203,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,10.4733352,0.0,0.0,3.05892271,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,0.38053509874388336,0.14773501190898902,0.22837139458543879,0.453723182,66,0.17243055792847492,'Substation',' ',34.88051458,-118.9009699
216,217,4.923117223065583,0.13606973790293989,1.2310353,1.47016648,66,0.027032022125745677,'Substation',' ',35.4707658,-119.1183189
217,218,11.872262533065582,0.13606973790293989,1.2310353,3.49978722,115,0.011355425382501576,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,0.0,0.9392778171005666,1.2310353,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,11.513156108289362,0.0017078021711116843,0.0035020632696278063,3.64684268,66,0.0002729382762115301,'Substation',' ',35.78573189,-119.8662835
221,222,7.87996122,0.0,0.0,2.301482,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,1.1513960687438836,0.14773501190898902,0.22837139458543879,0.678866757,66,0.11524461981503885,'Substation',' ',34.92639747,-118.9252995
223,224,4.16509289,0.0,0.0,1.21648902,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.0017078021711116847,0.0035020632696278068,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,6.46736426,0.0,0.0,1.88890808,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,18.5243876,0.0,0.0,5.41037493,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.0017078021711116847,0.0035020632696278068,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,5.100436318289363,0.0017078021711116847,0.0035020632696278068,1.77389447,66,0.000561117342467036,'Substation',' ',35.4747136,-119.7603817
232,233,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,0.15592988236229877,1.8369414666422348,1.2310353,0.481363239,115,1.1145662755222785,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,5.241355608289363,0.0017078021711116843,0.0035020632696278063,1.81505244,66,0.0005483934947458011,'Substation',' ',35.77500833,-119.9737889
237,238,2.75481715,0.0,0.0,0.804593057,115,0.0,'Substation',' ',35.42797818,-118.9764344
238,239,0.0,0.13606973790293989,1.2310353,0.0,115,0.0,'Substation',' ',35.50103906,-119.0460399
239,240,20.1036992,0.0,0.0,5.87164081,66,0.0,'Substation',' ',35.35577972,-118.9717712
240,241,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.22606664,-119.3766031
241,242,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19517779,-119.5852944
242,243,0.0,0.13606973790293989,1.2310353,0.0,115,0.0,'Substation',' ',35.39404669,-119.3214819
243,244,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.3772676,-119.092688
244,245,0.0,0.13606973790293989,1.2310353,0.0,115,0.0,'Substation',' ',35.50111517,-119.4489669
245,246,18.0941555,0.0,0.0,5.28471804,66,0.0,'Substation',' ',35.15360385,-119.3361848
246,247,0.8724584487438836,0.147735011908989,0.22837139458543873,0.597398093,66,0.1309608152327853,'Substation',' ',34.91833522,-118.9261907
247,248,0.0,0.13606973790293989,1.2310353,0.0,115,0.0,'Substation',' ',35.50944487,-119.0305112
248,249,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09414443,-119.1011222
249,250,0.0,0.13606973790293989,1.2310353,0.0,66,0.0,'Substation',' ',35.50036603,-119.1518273
250,251,8.31895992,0.0,0.0,2.42969933,66,0.0,'Substation',' ',35.10778002,-119.398181
251,252,3.668506893065583,0.13606973790293989,1.2310353,1.10373535,66,0.03600643288907427,'Substation',' ',35.68838406,-119.2768598
252,253,0.0,0.2804624400728375,1.2310353,0.0,66,0.0,'Substation',' ',35.31982573,-119.6623248
253,254,32.39626645986195,0.0,0.0,10.2839992,115,0.0,'Substation',' ',35.24241942,-119.6245472
