,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
28,29,5.76606396,0.0,0.0,2.13660963,66,0.0,'Substation',' ',38.36910799,-120.796754
29,30,3.23262529,0.0,0.0,1.19784629,66,0.0,'Substation',' ',38.36863575,-120.8054803
30,31,1.82498541,0.0,0.0,0.676246645,66,0.0,'Substation',' ',38.48076425,-120.8449436
31,32,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.4984199,-120.2184202
32,33,3.49412561,0.0,0.0,1.29474499,66,0.0,'Substation',' ',38.4127977,-120.6602339
33,34,0.0,2.304369551299594,1.2310353,0.0,115,0.0,'Substation',' ',37.71296547,-121.4775277
34,35,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.48122633,-121.5654854
35,36,5.82793555,0.0,0.0,2.15953609,66,0.0,'Substation',' ',39.36471317,-121.6856152
36,37,9.11033092,0.0,0.0,3.37582464,66,0.0,'Substation',' ',39.47437782,-121.5747818
37,38,1.85413709,0.0,0.0,0.687048771,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,0.0,0.0,0.0,1.56550777,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.1524792211638789,1.2310353,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,2.47439343,0.0,0.0,0.916884183,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,3.51954014,0.0,0.0,1.30416232,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,5.9534247,0.0,0.0,2.20603598,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,9.928130909573975,0.15247922116387888,1.2310353,3.72475684,66,0.015169052901186138,'Substation',' ',39.74641854,-122.0113693
47,48,13.6570997,0.0,0.0,5.06062556,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.47962989,0.0,0.0,0.548275478,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,3.27353442,0.0,0.0,1.21300513,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,2.24306365,0.0,0.0,0.831165148,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,5.84384224,0.0,0.0,2.1654303,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,5.36282387,0.0,0.0,1.98718939,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,4.73132378,0.0,0.0,1.75318762,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,5.12132441,0.0,0.0,1.89770199,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,2.2669055,0.0,0.0,0.839999721,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,12.076202038912868,1.653365301432586,1.2310353,4.97249837,115,0.12320828019887117,'Substation',' ',37.99392322,-122.1301156
69,70,1.72595938,0.0,0.0,0.639552641,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.73638733,0.0,0.0,0.64341671,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,41.2195339,0.0,0.0,15.2738599,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,4.498739155888464,0.9185362801559714,1.2310353,1.94348858,115,0.17512979849725827,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,17.8977059,0.0,0.0,6.63197824,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,2.79070508,0.0,0.0,1.03409317,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,4.33574108,0.0,0.0,1.60660482,115,0.0,'Substation',' ',38.0125913,-122.0426788
80,81,2.80193577,0.0,0.0,1.03825469,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,39.7476184,0.0,0.0,14.728443,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,5.83888041,0.0,0.0,2.1635917,115,0.0,'Substation',' ',38.02598429,-121.8633112
83,84,7.86405131,0.0,0.0,2.91401689,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,1.0732751714870779,1.5879067442562687,1.2310353,0.875670646,115,0.6719391218954843,'Substation',' ',38.02728725,-121.8543797
85,86,2.81559725,0.0,0.0,1.04331694,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,3.05271921,0.0,0.0,1.13118226,115,0.0,'Substation',' ',38.01599634,-121.7739186
87,88,13.671543603249837,1.7168590194387592,1.2344728223243258,5.57316791,66,0.11234408601776187,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.0,3.786927040987134,1.2310353,1.10940944,115,1.2310353,'Substation',' ',38.00163657,-122.0672557
90,91,3.21875382,0.0,0.0,1.19270623,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,42.6695327,0.0,0.0,15.8111556,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,29.867465138773877,1.403318642502989,1.2310353,11.4897688,115,0.04525751785426925,'Substation',' ',37.99592158,-122.3481031
93,94,5.851036513249838,1.7168590194387592,1.2344728223243258,2.67528628,66,0.2340356838135924,'Substation',' ',38.03732601,-122.178096
94,95,24.3413806,0.0,0.0,9.01967593,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,3.3242695932498374,1.716859019438759,1.234472822324326,1.73899515,66,0.36004266814386937,'Substation',' ',38.028955,-122.103101
96,97,0.0,1.9503125188640225,1.2310353,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,8.99967594,0.0,0.0,3.33482154,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,5.93686452,0.0,0.0,2.19989962,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,10.5545528,0.0,0.0,3.91097971,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,5.63835474,0.0,0.0,2.0892871,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,5.07647016,0.0,0.0,1.88108129,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,2.8134077244446845,1.2366848478996675,1.2310353,1.41475523,115,0.3239093302427322,'Substation',' ',38.79337762,-120.619311
106,107,24.0940507,0.0,0.0,8.92802805,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,23.4531366,0.0,0.0,8.69053793,115,0.0,'Substation',' ',36.75773233,-119.6968545
108,109,1.19450076,0.0,0.0,0.442621144,66,0.0,'Substation',' ',36.31946224,-119.9470597
109,110,7.105697548435007,0.5926510850565898,1.2310353,2.81140117,66,0.07811276101299874,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.11853021701131798,1.2310353,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,8.13585693,0.0,0.0,3.01473421,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,4.012440825134561,1.1781560985055561,1.2310353,1.84143832,66,0.2370780711333714,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,9.17580886,0.0,0.0,3.40008743,115,0.0,'Substation',' ',36.52807464,-120.4852632
117,118,3.78429123,0.0,0.0,1.40226559,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,10.9936093,0.0,0.0,4.07367169,66,0.0,'Substation',' ',36.28400837,-120.122075
119,120,2.93947793,0.0,0.0,1.08922081,66,0.0,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,1.74920916,0.0,0.0,0.648167825,66,0.0,'Substation',' ',36.83609272,-120.4495568
122,123,3.72794382,0.0,0.0,1.38138611,66,0.0,'Substation',' ',36.53216946,-119.8814695
123,124,8.25124648,0.0,0.0,3.0574917,115,0.0,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,2.680921260311138,1.2310353,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,4.208523333183013,1.0667719531018618,1.2310353,1.88056921,66,0.2101977165637998,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,3.127741468910346,1.2310353,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,0.9869342633052964,3.5745616775095557,1.2310353,1.44167225,66,0.9187597945081334,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,0.5600125809190631,0.43104274433152595,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,2.08894872,0.0,0.0,0.774058004,66,0.0,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,7.45263635,0.0,0.0,2.76156746,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,7.8375932,0.0,0.0,2.90421286,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,12.393031278112584,1.787280843112722,1.2310353,5.13020853,66,0.12909324190052007,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,12.2551815,0.0,0.0,4.54114611,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,2.2341010517119297,1.2310353,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.6851207907089405,2.680921260311138,1.2310353,1.43139345,66,0.6940180401920416,'Substation',' ',36.77054901,-119.393313
146,147,61.2894561,0.0,0.0,22.7107509,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,8.98570916,0.0,0.0,3.32964616,66,0.0,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,6.52415114,0.0,0.0,2.41751813,115,0.0,'Substation',' ',36.83604392,-120.6203074
150,151,3.42831551,0.0,0.0,1.27035912,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.15247922116387894,1.2310353,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,1.299041117994558,3.423223965510466,1.2310353,1.51176959,230,0.8390646709985714,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,3.48764914,0.0,0.0,1.29234514,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.02197556391871574,1.2310353,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,8.886472236537047,0.07456138724447618,1.2310353,3.31531744,66,0.008333637157584482,'Substation',' ',40.86708117,-124.0884243
160,161,2.697463432008409,0.16721391053505993,1.2310353,1.04987496,66,0.05901746507109132,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.1012872187789127,1.2310353,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.12326278269762844,1.2310353,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.02197556391871574,1.2310353,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.9565963974145089,0.12462903037152756,0.1579203,1.01744838,66,0.04538920314313793,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.12462903037152759,0.1579203,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,6.944757785060903,0.09009981206673458,1.2310353,2.60049412,66,0.012838483741461954,'Substation',' ',40.78091459,-124.1318534
169,170,0.0,0.0021975563918715736,1.2310353,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,3.5890466165370474,0.07456138724447618,1.2310353,1.35236131,66,0.02042993422455605,'Substation',' ',40.90513782,-124.072347
171,172,7.862875259966535,0.09653695116319193,1.2310353,2.94263931,66,0.012156324159831434,'Substation',' ',40.86575137,-124.1523425
172,173,0.0,0.04614868422930306,1.2310353,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,3.96429505,0.0,0.0,1.46896584,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,0.0,0.11207586527938464,1.2310353,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,0.0,0.09653695116319191,1.2310353,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,4.027396448490391,0.1120753759854503,1.2310353,1.52608337,66,0.02721307828679694,'Substation',' ',40.49538982,-124.0992681
177,178,0.0,0.09653695116319193,1.2310353,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,6.35448848,0.0,0.0,2.35464979,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,5.98429917857892,0.1452383466163442,1.2310353,2.26119411,66,0.02380066969435333,'Substation',' ',41.06473688,-124.1284232
180,181,5.315094476443531,0.012828607176845516,0.1579203,1.99960475,115,0.002377284033776905,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,1.44360879,0.0,0.0,0.534927893,66,0.0,'Substation',' ',32.78149971,-114.5745907
183,184,4.85648375,0.0,0.0,1.79956553,115,0.0,'Substation',' ',32.90250651,-114.4800809
184,185,0.0,0.9317279194312172,0.15792029999999999,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,9.903638232200462,0.11378070250324333,0.1579203,3.93676249,66,0.010709646209825995,'Substation',' ',32.66910959,-115.5002718
186,187,8.24444188,0.0,0.0,3.05497026,115,0.0,'Substation',' ',32.81791422,-115.5779823
187,188,6.97046078,0.0,0.0,2.58289775,115,0.0,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.22921121285755694,0.15792029999999999,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,2.3386455602748883,0.786014425472854,1.2274439887858912,1.11381784,115,0.27245657771766596,'Substation',' ',33.05360069,-114.9841401
190,191,0.0,0.786014425472854,1.2274439887858912,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,1.14018098,0.0,0.0,0.422493002,66,0.0,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,3.84780538,0.0,0.0,1.4258007,115,0.0,'Substation',' ',32.81140555,-115.680425
197,198,0.0,0.9549903000987751,0.16302708431192645,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,0.7619685871260082,0.5718554983458277,0.1579203,1.62416615,66,0.130467269112605,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,0.0,0.11378070250324339,0.1579203,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.02453208278293275,0.1579203,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.02453208278293275,0.1579203,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,0.0,0.5718554983458277,0.1579203,0.574712915,66,0.1579203,'Substation',' ',33.03810038,-115.6189923
207,208,1.96797504,0.0,0.0,0.72923132,66,0.0,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,4.448367426392227,0.14891981941719465,0.1579203,1.99776847,115,0.027621869710712666,'Substation',' ',36.60071079,-118.0725009
210,211,7.22096407,0.0,0.0,2.67572151,66,0.0,'Substation',' ',37.35976047,-118.7018945
211,212,6.93997637,0.0,0.0,2.57160178,66,0.0,'Substation',' ',37.34980639,-118.4653526
212,213,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,12.6360415,0.0,0.0,4.6822734,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,1.87427584,0.0,0.0,0.694511168,66,0.0,'Substation',' ',34.88051458,-118.9009699
216,217,2.5730654723921518,4.308642406515972,1.2310353,2.25037443,66,0.7094656823289145,'Substation',' ',35.4707658,-119.1183189
217,218,10.957184382392152,4.308642406515973,1.2310353,5.35710188,115,0.29802745316687945,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,0.0,22.1644483999365,1.2310353,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,15.0646681,0.0,0.0,5.58219872,66,0.0,'Substation',' ',35.78573189,-119.8662835
221,222,9.50714509,0.0,0.0,3.52286376,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,2.80431686,0.0,0.0,1.039137,66,0.0,'Substation',' ',34.92639747,-118.9252995
223,224,5.02516969,0.0,0.0,1.86207195,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,3.302851050233988,5.539659846850546,1.2310353,2.89133949,115,0.7099532255954615,'Substation',' ',35.31698056,-118.9332139
227,228,22.3496075,0.0,0.0,8.28162626,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,0.0,2.463569835142569,1.2310353,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,7.32774452,0.0,0.0,2.71528891,66,0.0,'Substation',' ',35.4747136,-119.7603817
232,233,0.0,3.5766104037930915,1.2310353,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,0.0,4.308642406515974,1.2310352999999998,0.736819627,115,1.2310352999999998,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,0.0,2.7044561433263805,1.2310353,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,7.49776311,0.0,0.0,2.77828914,66,0.0,'Substation',' ',35.77500833,-119.9737889
237,238,2.393072353163626,1.1456072444617278,1.2310353,1.23158544,115,0.34468067257464774,'Substation',' ',35.42797818,-118.9764344
238,239,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.50103906,-119.0460399
239,240,24.2550413,0.0,0.0,8.98768298,66,0.0,'Substation',' ',35.35577972,-118.9717712
240,241,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.22606664,-119.3766031
241,242,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19517779,-119.5852944
242,243,0.0,1.0335485090771237,1.2310353,0.0,115,0.0,'Substation',' ',35.39404669,-119.3214819
243,244,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.3772676,-119.092688
244,245,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.50111517,-119.4489669
245,246,21.830534,0.0,0.0,8.08928406,66,0.0,'Substation',' ',35.15360385,-119.3361848
246,247,2.46777961,0.0,0.0,0.914433435,66,0.0,'Substation',' ',34.91833522,-118.9261907
247,248,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.50944487,-119.0305112
248,249,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09414443,-119.1011222
249,250,0.0,4.308642406515972,1.2310353,0.0,66,0.0,'Substation',' ',35.50036603,-119.1518273
250,251,10.0367954,0.0,0.0,3.7191252,66,0.0,'Substation',' ',35.10778002,-119.398181
251,252,1.0593824823921523,4.308642406515972,1.2310352999999998,1.68948061,66,0.9450025190861766,'Substation',' ',35.68838406,-119.2768598
252,253,0.0,0.06797357569798644,1.2310353,0.0,66,0.0,'Substation',' ',35.31982573,-119.6623248
253,254,26.621836421020603,0.0,0.0,15.7416517,115,0.0,'Substation',' ',35.24241942,-119.6245472
254,255,3.7346061411635096,1.375081582712222,1.2310353,1.7977627,66,0.28342739580278037,'Substation',' ',35.2329709,-119.5803103
255,256,0.0,2.463569835142569,1.2310353,0.0,66,0.0,'Substation',' ',35.09082503,-119.4070389
256,257,0.0,4.214633822245268,1.2310352999999998,0.705845667,115,1.2310352999999998,'Substation',' ',35.28599981,-119.3090374
257,258,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.20843056,-119.1006862
258,259,23.1901239,0.0,0.0,8.5930788,66,0.0,'Substation',' ',35.29555607,-119.0216521
259,260,4.46253973,0.0,0.0,1.65358994,66,0.0,'Substation',' ',35.517707,-119.7595381
260,261,3.6538583683302175,4.214633822245267,1.2310352999999998,2.62256408,115,0.5954968459570741,'Substation',' ',35.44202961,-119.2607154
261,262,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.42982347,-118.8226315
262,263,9.6804634,0.0,0.0,3.5870867,115,0.0,'Substation',' ',35.37716309,-119.077933
263,264,2.89671439,0.0,0.0,1.07337482,66,0.0,'Substation',' ',35.09239722,-118.8781167
264,265,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.1933472,-119.5823472
