,bus_i,l_ren,c_vec,carb_inten_renew,pd,kV,carb_inten_inc_all,Type,Import,Lat,Lon
37,38,1.26000689,0.0,0.0,0.417000435,66,0.0,'Substation',' ',39.4087526,-121.6886266
38,39,0.09404879077226269,0.0,0.0,0.950176253,115,0.0,'Substation',' ',34.64326979,-120.4372802
39,40,0.0,0.10540462689604398,1.2310353000000003,0.0,66,0.0,'Substation',' ',39.81095374,-121.9196266
40,41,1.68151147,0.0,0.0,0.556497762,66,0.0,'Substation',' ',39.38767374,-121.4031757
41,42,2.39175672,0.0,0.0,0.791554077,115,0.0,'Substation',' ',39.71220645,-121.8133571
42,43,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.71884016,-121.8209206
43,44,4.04573976,0.0,0.0,1.33894128,115,0.0,'Substation',' ',39.72551493,-121.8470758
44,45,0.0,0.18871806213541903,0.15792029999999999,0.0,115,0.0,'Substation',' ',33.81774602,-116.3674057
45,46,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.60773551,-121.7683336
46,47,6.74536146067994,0.10540462689604395,1.2310353,2.26072048,66,0.01543037191357289,'Substation',' ',39.74641854,-122.0113693
47,48,9.28088853,0.0,0.0,3.07151856,115,0.0,'Substation',' ',39.7602408,-121.9070486
48,49,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.50399795,-121.560155
49,50,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.76066295,-121.6187304
50,51,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.37824172,-121.6850945
51,52,1.00550486,0.0,0.0,0.332772755,115,0.0,'Substation',' ',39.76876106,-121.8240284
52,53,2.22457981,0.0,0.0,0.736226726,115,0.0,'Substation',' ',39.48676454,-121.6880242
53,54,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',39.49170026,-121.5409467
54,55,1.52430782,0.0,0.0,0.504471069,66,0.0,'Substation',' ',38.16989692,-120.6672277
55,56,3.97127135,0.0,0.0,1.31429589,115,0.0,'Substation',' ',38.06981688,-120.4221335
56,57,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.10148065,-120.9261759
57,58,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.0571528,-120.5339711
58,59,0.0,0.0,0.0,0.0,230,0.0,'Substation',' ',37.9446466,-120.5362212
59,60,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.14698707,-120.4464194
60,61,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.19974699,-120.719348
61,62,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.01747968,-122.0613948
62,63,3.64438804,0.0,0.0,1.20611356,66,0.0,'Substation',' ',39.21353467,-122.0025503
63,64,3.21524262,0.0,0.0,1.06408749,66,0.0,'Substation',' ',38.96982277,-122.0433322
64,65,3.48027343,0.0,0.0,1.15179968,66,0.0,'Substation',' ',38.96922396,-122.0704684
65,66,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.27695996,-122.1532889
66,67,1.54050991,0.0,0.0,0.509833165,66,0.0,'Substation',' ',39.40274718,-122.0132647
67,68,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.15748765,-122.1477121
68,69,7.940837728260573,1.4506898663071235,1.2310353,3.01803026,115,0.15907963099210426,'Substation',' ',37.99392322,-122.1301156
69,70,1.17290179,0.0,0.0,0.388172923,66,0.0,'Substation',' ',37.81698936,-121.5871457
70,71,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01132999,-121.748771
71,72,1.17998827,0.0,0.0,0.390518198,66,0.0,'Substation',' ',37.88699377,-121.5769277
72,73,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01049965,-121.7562696
73,74,28.0113576,0.0,0.0,9.27038446,115,0.0,'Substation',' ',38.02639867,-121.8496279
74,75,2.9095595616704872,0.8059388168402992,1.2310353,1.17958959,115,0.22611778840068064,'Substation',' ',38.01420008,-122.1158065
75,76,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.01900393,-122.2354177
76,77,12.1626566,0.0,0.0,4.02524234,66,0.0,'Substation',' ',37.92595616,-122.0713843
77,78,1.89646583,0.0,0.0,0.627637103,66,0.0,'Substation',' ',37.83870261,-121.6229064
78,79,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.92583801,-121.678276
79,80,1.2442406348506598,2.0954409157739478,1.2310353,0.975119868,115,0.7111824022596206,'Substation',' ',38.0125913,-122.0426788
80,81,1.90409781,0.0,0.0,0.630162915,66,0.0,'Substation',' ',37.88525172,-121.8144465
81,82,27.0110947,0.0,0.0,8.93934654,115,0.0,'Substation',' ',37.94410025,-121.9691071
82,83,3.152306642069867,0.0270834863520338,0.06589132745616959,1.31317996,115,0.013543814297435475,'Substation',' ',38.02598429,-121.8633112
83,84,5.34413493,0.0,0.0,1.76864635,66,0.0,'Substation',' ',38.01351802,-121.815552
84,85,0.790335452069867,0.02708348635203379,0.06589132745616957,0.531483432,115,0.03346381930068052,'Substation',' ',38.02728725,-121.8543797
85,86,1.91338169,0.0,0.0,0.633235423,115,0.0,'Substation',' ',37.8759552,-122.1870459
86,87,1.2589286820698669,0.027083486352033795,0.06589132745616959,0.686564791,115,0.025905006738727223,'Substation',' ',38.01599634,-121.7739186
87,88,9.112240736436807,1.3647506787415944,1.2310353,3.3826033,66,0.13352599930099765,'Substation',' ',38.012107,-122.26433
88,89,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.81672046,-121.5861654
89,90,0.8561593634334368,1.450691484905742,1.2310353,0.673349899,115,0.7130136578701728,'Substation',' ',38.00163657,-122.0672557
90,91,2.18735281,0.0,0.0,0.723906417,66,0.0,'Substation',' ',37.90286541,-121.7226958
91,92,28.9967261,0.0,0.0,9.59649307,115,0.0,'Substation',' ',37.96324326,-122.0522531
92,93,20.548037239879253,0.6444724128879381,1.2310353,6.97365137,115,0.030584943740108537,'Substation',' ',37.99592158,-122.3481031
93,94,3.797696876436806,1.3647506787415953,1.2310353,1.62375015,66,0.27816193690683344,'Substation',' ',38.03732601,-122.178096
94,95,16.5415532,0.0,0.0,5.47444219,230,0.0,'Substation',' ',37.78241596,-121.9676624
95,96,2.080594176436807,1.3647506787415946,1.2310353,1.05547344,66,0.42792690940581424,'Substation',' ',38.028955,-122.103101
96,97,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.02477032,-121.9609733
97,98,0.0,0.13571584730666275,1.2310353,0.0,66,0.0,'Substation',' ',41.77442883,-123.0350791
98,99,6.1158659,0.0,0.0,2.02405142,115,0.0,'Substation',' ',38.69341229,-120.8258948
99,100,4.03448604,0.0,0.0,1.33521685,115,0.0,'Substation',' ',38.88492041,-121.0671416
100,101,7.17250594,0.0,0.0,2.37374741,66,0.0,'Substation',' ',38.6349329,-120.9801828
101,102,3.83162919,0.0,0.0,1.26808119,66,0.0,'Substation',' ',38.91406597,-121.0189822
102,103,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',38.83485899,-121.094821
103,104,3.44979202,0.0,0.0,1.14171183,66,0.0,'Substation',' ',38.65929769,-120.9472381
104,105,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',38.85028861,-120.3819544
105,106,1.9126876739930645,0.8394305203875133,1.2310353,0.85867782,115,0.3235326371925893,'Substation',' ',38.79337762,-120.619311
106,107,16.3734765,0.0,0.0,5.41881703,115,0.0,'Substation',' ',36.54076139,-119.5818423
107,108,15.219989673513966,0.0002584074451289134,0.0007339973389546253,5.27467371,115,3.306381773101271e-05,'Substation',' ',36.75773233,-119.6968545
108,109,0.09379710280928233,0.0002584074515013084,0.0007339973389546252,0.268646443,66,0.0006491835622975153,'Substation',' ',36.31946224,-119.9470597
109,110,1.9798874469745975,0.0,0.0,1.70636431,66,0.0,'Substation',' ',36.23774299,-120.3687036
110,111,0.0,0.0,0.0,0.0,500,0.0,'Substation',' ',36.71509335,-120.7018288
111,112,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.22456945,-120.3814639
112,113,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.70056751,-119.754489
113,114,5.52884456,0.0,0.0,1.82977617,66,0.0,'Substation',' ',36.90286001,-119.773843
114,115,0.8157961378754428,0.0,0.0,1.11765076,66,0.0,'Substation',' ',36.19229514,-120.3552717
115,116,0.0,5.8219545534616924e-05,5.595752414003697e-05,0.0,66,0.0,'Substation',' ',36.63241754,-120.3423122
116,117,3.9796624370909637,3.9179745446591735e-05,3.5428106705889046e-05,2.06366418,115,1.2817160269258027e-05,'Substation',' ',36.52807464,-120.4852632
117,118,2.57167232,0.0,0.0,0.85109731,66,0.0,'Substation',' ',36.79273987,-120.1141466
118,119,5.214976197090964,3.917974544659174e-05,3.5428106705889046e-05,2.4724924,66,1.0697834515142956e-05,'Substation',' ',36.28400837,-120.122075
119,120,1.2796227358092822,0.0002584074515013085,0.0007339973389546253,0.661096522,66,0.0002638054337963701,'Substation',' ',36.44598609,-119.7989666
120,121,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.42931356,-120.3416558
121,122,0.0,5.821954553461695e-05,5.595752414003697e-05,0.39340186,66,5.595752414003697e-05,'Substation',' ',36.83609272,-120.4495568
122,123,1.8154366258092818,0.0002584074515013085,0.0007339973389546252,0.838424619,66,0.0002080101784922804,'Substation',' ',36.53216946,-119.8814695
123,124,3.5764331488178605,0.0016575709575349495,0.00013348005085386626,1.85572761,115,4.834354289434211e-05,'Substation',' ',36.63275972,-120.5319935
124,125,0.0,1.486583358574922,1.2310353,0.0,66,0.0,'Substation',' ',36.89581265,-119.6647064
125,126,0.6826387709084947,0.0,0.0,1.14140103,66,0.0,'Substation',' ',36.22650304,-120.3378885
126,127,0.0,1.7343472501400115,1.2310353,0.0,66,0.0,'Substation',' ',36.57016948,-119.4190334
127,128,1.0338245845190566,1.9821111417051007,1.2310353,0.875014963,66,0.749680319819558,'Substation',' ',36.70935277,-119.0289556
128,129,0.0,5.821954553461694e-05,5.595752414003697e-05,0.0,66,0.0,'Substation',' ',36.8505811,-120.4663723
129,130,0.0,3.9179745446591755e-05,3.5428106705889046e-05,0.0,66,0.0,'Substation',' ',36.59142343,-120.1761988
130,131,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.18606391,-120.1039111
131,132,0.0,0.0002584074515013085,0.0007339973389546253,0.0,66,0.0,'Substation',' ',36.69153501,-120.060083
132,133,0.7016327358092819,0.0002584074515013085,0.0007339973389546253,0.469810204,66,0.0003712155545937646,'Substation',' ',36.70562289,-119.882865
133,134,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.706794,-119.880023
134,135,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.69325502,-119.726534
135,136,5.06455172,0.0,0.0,1.67611803,230,0.0,'Substation',' ',36.59336916,-119.9887084
136,137,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.72059631,-120.4589551
137,138,0.0,5.821956816680303e-05,5.595752414003697e-05,0.0,66,0.0,'Substation',' ',36.75624051,-120.3653702
138,139,5.32615495,0.0,0.0,1.76269586,66,0.0,'Substation',' ',36.60561902,-119.773307
139,140,8.603440983529179,0.9910555754447432,1.2310353,3.11375156,66,0.10533619786142553,'Substation',' ',36.60755351,-119.5213101
140,141,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.78995077,-119.4034036
141,142,8.3281939,0.0,0.0,2.7562234,115,0.0,'Substation',' ',36.71022222,-119.5381139
142,143,0.0,1.2388194670098327,1.2310353,0.0,66,0.0,'Substation',' ',36.6043472,-119.3762084
143,144,0.0,0.0002584074515013085,0.0007339973389546256,0.0,66,0.0,'Substation',' ',36.62093615,-120.1783513
144,145,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.53108764,-120.1045065
145,146,1.4175031790241175,1.486583358574922,1.2310353,0.868776304,66,0.5662978167024078,'Substation',' ',36.77054901,-119.393313
146,147,41.6501763,0.0,0.0,13.784164,115,0.0,'Substation',' ',36.68753802,-119.721984
147,148,3.984047684134298,5.8219545534616924e-05,5.595752414003697e-05,2.02091025,66,1.9448554270181318e-05,'Substation',' ',36.66108307,-120.3343954
148,149,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',36.35685741,-120.2512062
149,150,3.5764900548738945,0.010097374732808974,0.0014907038840647408,1.4672992,115,0.0002881811051551442,'Substation',' ',36.83604392,-120.6203074
150,151,2.32976364,0.0,0.0,0.771037411,66,0.0,'Substation',' ',39.58278564,-122.0104719
151,152,0.0,0.10540462689604396,1.2310353,0.0,66,0.0,'Substation',' ',39.77596358,-122.1038109
152,153,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.78927916,-122.0513104
153,154,2.6254132117743256,0.1810643382249364,1.2310353,0.917560152,230,0.06530733527353795,'Substation',' ',39.53951119,-122.2630509
154,155,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.725196,-122.178741
155,156,2.37008469,0.0,0.0,0.7843817,66,0.0,'Substation',' ',39.55776855,-122.0047037
156,157,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.531676,-122.1861239
157,158,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',39.58704303,-122.533157
158,159,0.0,0.01213885344083559,1.2310353,0.0,66,0.0,'Substation',' ',40.87793436,-123.9946333
159,160,6.046574465707362,0.04126681985240077,1.2310353,2.01221351,66,0.006787198161168733,'Substation',' ',40.86708117,-124.0884243
160,161,1.8503124191235933,0.09244618496792435,1.2310353,0.637215775,66,0.048013798051180744,'Substation',' ',41.16271474,-124.1020064
161,162,0.0,0.05602962464541758,1.2310353,0.0,66,0.0,'Substation',' ',40.90584397,-124.0343692
162,163,0.0,0.06816847808625318,1.2310353,0.0,66,0.0,'Substation',' ',40.8798343,-123.9805907
163,164,0.0,0.01213885344083559,1.2310353,0.0,115,0.0,'Substation',' ',40.47964597,-123.7803098
164,165,0.0,0.01213885344083559,1.2310353,0.0,66,0.0,'Substation',' ',40.80046704,-124.1962938
165,166,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',40.21377701,-123.5963844
166,167,1.2758765467445357,0.09318304019561992,0.1579203,0.617534642,66,0.04993891910356804,'Substation',' ',40.28584174,-123.8373077
167,168,0.0,0.0931830401956199,0.15792029999999999,0.0,66,0.0,'Substation',' ',40.10300786,-123.7928774
168,169,4.728723934427103,0.049769299107425925,1.2310353,1.57835547,66,0.01043566891570532,'Substation',' ',40.78091459,-124.1318534
169,170,0.0,0.0012138853440835597,1.2310353,0.0,66,0.0,'Substation',' ',40.74032526,-124.2096559
170,171,2.446628765707362,0.041266819852400785,1.2310353,0.820808181,66,0.016638834899076548,'Substation',' ',40.90513782,-124.072347
171,172,5.353244058982265,0.05340567329323637,1.2310353,1.78601858,66,0.00989612129417536,'Substation',' ',40.86575137,-124.1523425
172,173,0.0,0.025491592225754738,1.2310353,0.0,66,0.0,'Substation',' ',40.59459298,-124.1352072
173,174,2.69399664,0.0,0.0,0.891580657,230,0.0,'Substation',' ',37.80116,-121.641651
174,175,0.0,0.061908598153184675,1.2310353,0.0,66,0.0,'Substation',' ',40.48092347,-124.1040001
175,176,0.0,0.053405673293236366,1.2310353,0.0,66,0.0,'Substation',' ',40.72891925,-123.6697785
176,177,2.748457327702006,0.06190815254826152,1.2310353,0.926247826,66,0.022119954504159756,'Substation',' ',40.49538982,-124.0992681
177,178,0.0,0.05340567329323637,1.2310353,0.0,66,0.0,'Substation',' ',40.82049761,-123.8282375
178,179,4.31828873,0.0,0.0,1.42914161,66,0.0,'Substation',' ',37.73329501,-121.120652
179,180,4.0816609158486905,0.08030733152708877,1.2310353,1.3724192,66,0.019365646367054488,'Substation',' ',41.06473688,-124.1284232
180,181,3.6160364343186497,0.00807298612298955,0.1579203,1.21364899,115,0.0022014290549571525,'Substation',' ',32.99897909,-115.5188889
181,182,0.0,0.19923972287675717,0.1579203,0.0,115,0.0,'Substation',' ',33.12533089,-115.9785357
182,183,0.3900608113252808,0.09332542894240345,0.1579203,0.324671514,66,0.09513041595065465,'Substation',' ',32.78149971,-114.5745907
183,184,2.6334780035559064,0.10530424964733819,0.1579203,1.0922363,115,0.03190750739210395,'Substation',' ',32.90250651,-114.4800809
184,185,0.0,0.1992397228767572,0.1579203,0.0,115,0.0,'Substation',' ',33.38496117,-115.6887666
185,186,6.8247067526656435,0.0623916633648128,0.1579203,2.38939611,66,0.008641755986147838,'Substation',' ',32.66910959,-115.5002718
186,187,4.744747353300758,0.13547789664188045,0.15792030000000004,1.85419723,115,0.024181102866156018,'Substation',' ',32.81791422,-115.5779823
187,188,3.4752346924812443,0.19923972287675717,0.1579203,1.56767544,115,0.04206136493502341,'Substation',' ',33.41180556,-116.0507499
188,189,0.0,0.11273187993161912,0.15792030000000004,0.0,115,0.0,'Substation',' ',32.79963333,-115.5791028
189,190,0.7810288396511202,0.19923972648209723,0.1579203,0.676025552,115,0.09753857632103842,'Substation',' ',33.05360069,-114.9841401
190,191,0.0,0.19923972648209723,0.1579203,0.0,115,0.0,'Substation',' ',33.04703333,-114.8841944
191,192,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.91199807,-115.5681245
192,193,0.18386185632528085,0.09332542894240345,0.1579203,0.256429781,66,0.12044675954773842,'Substation',' ',32.75293878,-114.590084
193,194,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',32.70621445,-115.0311648
194,195,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.71114659,-114.9425616
195,196,0.0,0.09332542894240345,0.1579203,0.0,115,0.0,'Substation',' ',32.73657328,-114.7126452
196,197,1.756946543300757,0.13547789664188048,0.1579203,0.865381815,115,0.051811273504995044,'Substation',' ',32.81140555,-115.680425
197,198,0.0,0.1992397264820972,0.15792029999999999,0.0,115,0.0,'Substation',' ',33.24227704,-115.501121
198,199,1.5071600910543814,0.23237415775132278,0.1579203,0.985778624,66,0.07801390529968343,'Substation',' ',32.98697223,-115.5429722
199,200,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',32.79184606,-115.857801
200,201,0.0,0.06239166336481282,0.1579203,0.0,66,0.0,'Substation',' ',32.68598055,-115.5085444
201,202,0.0,0.19923972287675717,0.1579203,0.0,115,0.0,'Substation',' ',33.28528889,-115.9698333
202,203,0.0,0.13547789664188048,0.1579203,0.0,115,0.0,'Substation',' ',32.79148946,-115.6946665
203,204,0.0,0.013452170859836684,0.1579203,0.0,66,0.0,'Substation',' ',32.75270556,-115.6376722
204,205,0.0,0.13547789664188048,0.15792030000000004,0.0,115,0.0,'Substation',' ',32.88062222,-115.7434361
205,206,0.0,0.013452170859836684,0.1579203,0.0,66,0.0,'Substation',' ',32.69940301,-115.2832006
206,207,0.0,0.23237415775132278,0.1579203,0.348818811,66,0.1579203,'Substation',' ',33.03810038,-115.6189923
207,208,1.3373672,0.0,0.0,0.442602899,66,0.0,'Substation',' ',37.37438227,-117.9796042
208,209,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',36.10989167,-117.9564555
209,210,2.8944086634480217,0.1215008430473214,0.1579203,1.21253447,115,0.03316261620299921,'Substation',' ',36.60071079,-118.0725009
210,211,4.90711532,0.0,0.0,1.62401431,66,0.0,'Substation',' ',37.35976047,-118.7018945
211,212,4.71616583,0.0,0.0,1.5608194,66,0.0,'Substation',' ',37.34980639,-118.4653526
212,213,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',37.40070021,-118.3505364
213,214,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.7116008,-120.0111956
214,215,8.58701304,0.0,0.0,2.84187983,66,0.0,'Substation',' ',35.65850145,-120.0424297
215,216,0.17092678969763786,0.10597261000228664,0.18131145869683468,0.421529696,66,0.15697985133182163,'Substation',' ',34.88051458,-118.9009699
216,217,4.026598138133778,0.12366452739394815,1.2310353,1.36585225,66,0.029964360022573574,'Substation',' ',35.4707658,-119.1183189
217,218,9.724152908133778,0.12366452739394815,1.2310353,3.25146322,115,0.012587221758859974,'Substation',' ',35.57075757,-119.1154201
218,219,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.40105743,-119.035393
219,220,0.0,128.52584814387512,1.2310353,0.0,230,0.0,'Substation',' ',34.95491418,-118.8442502
220,221,9.322753448503002,0.0002229452112175867,0.0004971146116258507,3.38808451,66,4.441504457307477e-05,'Substation',' ',35.78573189,-119.8662835
221,222,6.4607242,0.0,0.0,2.13818259,66,0.0,'Substation',' ',35.06401416,-119.0618268
222,223,0.8029502096976382,0.10597261000228664,0.18131145869683474,0.630698427,66,0.10491808179460374,'Substation',' ',34.92639747,-118.9252995
223,224,3.41493006,0.0,0.0,1.13017423,66,0.0,'Substation',' ',35.6579012,-119.9964345
224,225,0.0,0.00022294521121758663,0.0004971146116258505,0.0,66,0.0,'Substation',' ',35.7755224,-119.9136038
225,226,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.15031453,-118.8784674
226,227,5.30254598,0.0,0.0,1.75488245,115,0.0,'Substation',' ',35.31698056,-118.9332139
227,228,15.1880137,0.0,0.0,5.02648705,66,0.0,'Substation',' ',35.38723247,-119.004436
228,229,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.61462223,-119.8537112
229,230,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.10678049,-119.4035453
230,231,0.0,0.00022294521121758663,0.0004971146116258505,0.0,66,0.0,'Substation',' ',35.54109995,-119.8052306
231,232,4.065010008503003,0.00022294521121758672,0.0004971146116258505,1.64802951,66,9.131021251062604e-05,'Substation',' ',35.4747136,-119.7603817
232,233,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09714151,-119.429419
233,234,0.0,1.6694711256683687,1.2310353,0.447208579,115,1.2310353,'Substation',' ',35.60807501,-119.3253139
234,235,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09339007,-119.2789365
235,236,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.31512502,-119.6095695
236,237,4.180548738503003,0.00022294521121758672,0.0004971146116258505,1.68626716,66,8.923967001586908e-05,'Substation',' ',35.77500833,-119.9737889
237,238,2.258655,0.0,0.0,0.74750394,115,0.0,'Substation',' ',35.42797818,-118.9764344
238,239,0.0,0.12366452739394815,1.2310353,0.0,115,0.0,'Substation',' ',35.50103906,-119.0460399
239,240,16.4828801,0.0,0.0,5.45502425,66,0.0,'Substation',' ',35.35577972,-118.9717712
240,241,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.22606664,-119.3766031
241,242,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.19517779,-119.5852944
242,243,0.0,0.12366452739394815,1.2310353,0.0,115,0.0,'Substation',' ',35.39404669,-119.3214819
243,244,0.0,0.0,0.0,0.0,115,0.0,'Substation',' ',35.3772676,-119.092688
244,245,0.0,0.12366452739394815,1.2310353,0.0,115,0.0,'Substation',' ',35.50111517,-119.4489669
245,246,14.8352695,0.0,0.0,4.90974602,66,0.0,'Substation',' ',35.15360385,-119.3361848
246,247,0.574251249697638,0.10597261000228664,0.1813114586968347,0.555010294,66,0.1192260207761512,'Substation',' ',34.91833522,-118.9261907
247,248,0.0,0.12366452739394815,1.2310353,0.0,115,0.0,'Substation',' ',35.50944487,-119.0305112
248,249,0.0,0.0,0.0,0.0,66,0.0,'Substation',' ',35.09414443,-119.1011222
249,250,0.0,0.12366452739394815,1.2310353,0.0,66,0.0,'Substation',' ',35.50036603,-119.1518273
250,251,6.82065609,0.0,0.0,2.25730238,66,0.0,'Substation',' ',35.10778002,-119.398181
251,252,2.997951998133778,0.12366452739394815,1.2310353,1.02542087,66,0.039912283652930994,'Substation',' ',35.68838406,-119.2768598
252,253,0.0,0.18992906332734724,1.2310353,0.0,66,0.0,'Substation',' ',35.31982573,-119.6623248
253,254,26.24380677353357,0.0,0.0,9.55430803,115,0.0,'Substation',' ',35.24241942,-119.6245472
